CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
201565,Derrick Rose,1610612765,DET,G,31.0,49,47,0.371,2.02,3.47,0.582,0.607,-0.024,2019-20
203085,Austin Rivers,1610612745,HOU,G,27.0,66,64,0.416,2.17,3.47,0.624,0.609,0.016,2019-20
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,60,0.33,2.15,3.47,0.619,0.623,-0.005,2019-20
203894,Shabazz Napier,1610612764,WAS,G,28.0,56,51,0.38,2.2,3.46,0.634,0.602,0.032,2019-20
1629016,Omari Spellman,1610612750,MIN,F,22.0,48,45,0.407,1.9,3.46,0.548,0.622,-0.074,2019-20
101150,Lou Williams,1610612746,LAC,G,33.0,65,63,0.367,2.2,3.46,0.636,0.593,0.043,2019-20
2772,Trevor Ariza,1610612757,POR,F,35.0,52,50,0.379,2.23,3.44,0.648,0.623,0.025,2019-20
203090,Maurice Harkless,1610612752,NYK,F-G,27.0,62,60,0.389,2.03,3.44,0.592,0.61,-0.019,2019-20
1629743,Donta Hall,1610612751,BKN,F,22.0,9,8,0.388,2.0,3.44,0.581,0.614,-0.034,2019-20
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,67,0.394,2.04,3.41,0.6,0.608,-0.008,2019-20
1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,14,0.429,2.27,3.4,0.667,0.579,0.087,2019-20
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,61,0.346,2.11,3.4,0.621,0.608,0.014,2019-20
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,54,0.431,1.67,3.4,0.492,0.609,-0.116,2019-20
203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,60,0.424,1.97,3.38,0.582,0.617,-0.035,2019-20
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,52,0.417,1.89,3.37,0.563,0.606,-0.044,2019-20
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,54,0.362,2.1,3.37,0.624,0.615,0.009,2019-20
1629013,Landry Shamet,1610612746,LAC,G,23.0,53,50,0.326,1.94,3.34,0.582,0.603,-0.021,2019-20
203933,T.J. Warren,1610612754,IND,F,26.0,67,63,0.368,1.99,3.34,0.594,0.618,-0.024,2019-20
201609,Goran Dragic,1610612748,MIA,G,34.0,58,56,0.36,2.22,3.31,0.672,0.593,0.079,2019-20
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,57,0.424,1.97,3.3,0.596,0.61,-0.014,2019-20
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,28,0.451,2.26,3.29,0.687,0.637,0.05,2019-20
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,33,0.45,1.91,3.28,0.582,0.621,-0.04,2019-20
1628998,Cody Martin,1610612766,CHA,F,24.0,45,40,0.388,1.93,3.27,0.592,0.615,-0.023,2019-20
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,54,0.39,1.9,3.27,0.582,0.605,-0.024,2019-20
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,65,60,0.377,2.09,3.26,0.642,0.621,0.021,2019-20
1626181,Norman Powell,1610612761,TOR,G,27.0,52,50,0.354,2.02,3.25,0.621,0.607,0.015,2019-20
203920,Khem Birch,1610612753,ORL,C,27.0,47,39,0.374,2.04,3.23,0.632,0.625,0.006,2019-20
203935,Marcus Smart,1610612738,BOS,G,26.0,60,56,0.283,2.05,3.22,0.637,0.617,0.021,2019-20
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,12,0.402,1.57,3.21,0.489,0.618,-0.129,2019-20
1627747,Caris LeVert,1610612751,BKN,G,25.0,45,43,0.313,2.11,3.2,0.66,0.604,0.055,2019-20
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,54,0.395,2.02,3.2,0.631,0.618,0.012,2019-20
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,4,0.457,1.8,3.2,0.563,0.551,0.011,2019-20
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,66,0.33,2.03,3.17,0.639,0.61,0.03,2019-20
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,54,0.434,2.04,3.16,0.644,0.615,0.029,2019-20
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,62,0.319,1.81,3.16,0.572,0.617,-0.045,2019-20
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,62,0.368,1.8,3.16,0.569,0.601,-0.033,2019-20
201952,Jeff Teague,1610612737,ATL,G,32.0,59,54,0.384,2.07,3.15,0.656,0.602,0.054,2019-20
201145,Jeff Green,1610612745,HOU,F,33.0,48,48,0.354,1.9,3.15,0.603,0.626,-0.023,2019-20
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.427,2.13,3.13,0.68,0.613,0.067,2019-20
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,15,0.417,1.56,3.13,0.5,0.612,-0.112,2019-20
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,62,0.393,1.62,3.12,0.517,0.594,-0.077,2019-20
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,67,0.364,2.04,3.12,0.656,0.601,0.055,2019-20
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,46,0.473,1.94,3.11,0.625,0.621,0.004,2019-20
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,40,0.429,2.39,3.11,0.766,0.636,0.131,2019-20
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,60,0.387,1.84,3.11,0.593,0.611,-0.018,2019-20
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,25,0.448,1.86,3.1,0.6,0.621,-0.021,2019-20
203924,Jerami Grant,1610612743,DEN,F,26.0,71,64,0.353,1.75,3.1,0.564,0.63,-0.066,2019-20
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,43,0.44,1.69,3.1,0.544,0.632,-0.088,2019-20
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,60,0.367,1.91,3.09,0.616,0.602,0.015,2019-20
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,20,0.43,2.12,3.08,0.688,0.606,0.082,2019-20
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,49,0.328,1.8,3.08,0.586,0.615,-0.029,2019-20
101107,Marvin Williams,1610612749,MIL,F,34.0,57,52,0.408,1.7,3.07,0.554,0.61,-0.056,2019-20
1626171,Bobby Portis,1610612752,NYK,F,25.0,66,63,0.333,1.88,3.05,0.617,0.616,0.001,2019-20
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,15,0.409,1.85,3.05,0.607,0.617,-0.01,2019-20
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,51,0.454,1.82,3.02,0.604,0.606,-0.002,2019-20
1629684,Grant Williams,1610612738,BOS,F,21.0,68,59,0.383,1.85,3.01,0.615,0.6,0.014,2019-20
203914,Gary Harris,1610612743,DEN,G,25.0,56,54,0.318,1.86,3.0,0.619,0.615,0.004,2019-20
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,5,0.375,1.67,3.0,0.556,0.627,-0.071,2019-20
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.273,1.64,3.0,0.545,0.603,-0.058,2019-20
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.429,1.5,3.0,0.5,0.53,-0.03,2019-20
1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,2,0.563,1.67,3.0,0.556,0.575,-0.019,2019-20
1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,0.5,2.0,3.0,0.667,0.492,0.175,2019-20
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,6,0.525,2.43,3.0,0.81,0.611,0.199,2019-20
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,53,0.308,1.86,2.98,0.623,0.607,0.016,2019-20
203926,Doug McDermott,1610612754,IND,F,28.0,69,66,0.398,1.81,2.96,0.613,0.601,0.012,2019-20
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,55,0.292,1.88,2.96,0.633,0.625,0.008,2019-20
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,48,0.398,1.82,2.95,0.618,0.63,-0.012,2019-20
1628370,Malik Monk,1610612766,CHA,G,22.0,54,50,0.416,1.78,2.93,0.608,0.607,0.001,2019-20
204038,Langston Galloway,1610612765,DET,G,28.0,65,60,0.345,1.89,2.92,0.647,0.602,0.045,2019-20
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,38,0.456,1.7,2.91,0.584,0.613,-0.029,2019-20
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.5,1.55,2.91,0.531,0.597,-0.066,2019-20
201949,James Johnson,1610612750,MIN,F,33.0,32,28,0.309,1.63,2.91,0.559,0.596,-0.037,2019-20
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,18,0.411,2.0,2.9,0.69,0.604,0.086,2019-20
1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,0.319,1.75,2.88,0.609,0.548,0.061,2019-20
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,62,0.397,1.63,2.86,0.571,0.6,-0.029,2019-20
202693,Markieff Morris,1610612747,LAL,F,30.0,57,51,0.37,1.89,2.86,0.663,0.609,0.053,2019-20
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,31,0.312,1.5,2.86,0.524,0.607,-0.083,2019-20
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,45,0.402,1.63,2.86,0.568,0.609,-0.041,2019-20
202340,Avery Bradley,1610612747,LAL,G,29.0,49,44,0.354,1.57,2.86,0.55,0.598,-0.048,2019-20
203895,Jordan McRae,1610612765,DET,G,29.0,37,33,0.391,1.76,2.86,0.613,0.613,0.001,2019-20
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,36,0.33,1.95,2.85,0.684,0.585,0.099,2019-20
1628980,Jacob Evans,1610612750,MIN,G-F,23.0,29,27,0.446,1.62,2.83,0.573,0.609,-0.035,2019-20
200755,JJ Redick,1610612740,NOP,G,36.0,60,56,0.402,1.87,2.83,0.659,0.613,0.045,2019-20
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,68,0.368,1.72,2.82,0.61,0.604,0.006,2019-20
203114,Khris Middleton,1610612749,MIL,F,28.0,61,57,0.313,1.46,2.82,0.517,0.609,-0.092,2019-20
1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,47,0.523,1.4,2.81,0.497,0.605,-0.109,2019-20
201569,Eric Gordon,1610612745,HOU,G,31.0,36,34,0.337,1.72,2.81,0.614,0.619,-0.005,2019-20
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,59,0.317,1.97,2.81,0.701,0.61,0.091,2019-20
203960,JaKarr Sampson,1610612754,IND,F,27.0,33,27,0.442,1.52,2.79,0.543,0.599,-0.056,2019-20
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,48,0.38,1.73,2.78,0.621,0.625,-0.004,2019-20
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,50,0.301,1.55,2.76,0.559,0.607,-0.048,2019-20
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,60,0.367,1.61,2.73,0.589,0.596,-0.008,2019-20
1628960,Grayson Allen,1610612763,MEM,G,24.0,37,35,0.385,1.78,2.73,0.653,0.604,0.049,2019-20
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,61,0.349,1.43,2.72,0.527,0.616,-0.089,2019-20
201959,Taj Gibson,1610612752,NYK,F,35.0,61,53,0.364,1.64,2.72,0.602,0.615,-0.013,2019-20
1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,14,0.469,1.36,2.71,0.5,0.658,-0.158,2019-20
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,7,5,0.5,1.57,2.71,0.579,0.598,-0.019,2019-20
1629109,Gary Clark,1610612753,ORL,F,25.0,38,32,0.426,1.53,2.71,0.563,0.611,-0.047,2019-20
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,54,0.371,1.8,2.68,0.673,0.604,0.069,2019-20
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,4,0.34,1.33,2.67,0.5,0.647,-0.147,2019-20
1629625,Justin Wright-Foreman,1610612762,UTA,G,22.0,3,3,0.667,2.33,2.67,0.875,0.575,0.3,2019-20
1626170,Jerian Grant,1610612764,WAS,G,27.0,6,5,0.516,2.0,2.67,0.75,0.535,0.215,2019-20
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,47,0.395,1.7,2.67,0.639,0.605,0.034,2019-20
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,60,0.286,1.38,2.66,0.52,0.601,-0.08,2019-20
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,26,25,0.369,1.65,2.65,0.623,0.623,0.0,2019-20
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,0.335,1.4,2.65,0.528,0.619,-0.091,2019-20
204456,T.J. McConnell,1610612754,IND,G,28.0,71,63,0.408,1.65,2.63,0.626,0.602,0.023,2019-20
1627790,Ante Zizic,1610612739,CLE,C,23.0,21,18,0.455,1.52,2.62,0.582,0.622,-0.041,2019-20
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,44,0.368,1.44,2.6,0.556,0.629,-0.073,2019-20
1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,44,35,0.467,1.41,2.59,0.544,0.634,-0.09,2019-20
1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,31,0.427,1.53,2.58,0.591,0.622,-0.03,2019-20
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,50,0.373,1.49,2.58,0.579,0.599,-0.02,2019-20
1628412,Frank Mason III,1610612749,MIL,G,26.0,7,6,0.353,1.14,2.57,0.444,0.577,-0.133,2019-20
1629735,Chris Silva,1610612748,MIA,F,23.0,32,30,0.471,1.81,2.56,0.707,0.633,0.074,2019-20
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,48,0.371,1.55,2.54,0.613,0.599,0.014,2019-20
203943,Noah Vonleh,1610612743,DEN,F,24.0,32,27,0.38,1.47,2.53,0.58,0.607,-0.026,2019-20
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,44,37,0.459,1.57,2.52,0.622,0.59,0.032,2019-20
203493,Reggie Bullock,1610612752,NYK,G-F,29.0,29,25,0.371,1.76,2.52,0.699,0.622,0.076,2019-20
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,46,0.365,1.56,2.51,0.623,0.594,0.029,2019-20
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,0.407,1.45,2.5,0.58,0.613,-0.033,2019-20
200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,35,0.508,1.55,2.5,0.62,0.606,0.014,2019-20
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,26,0.361,1.54,2.5,0.614,0.621,-0.007,2019-20
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,43,0.381,1.24,2.47,0.5,0.601,-0.101,2019-20
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,38,0.34,1.44,2.47,0.586,0.623,-0.037,2019-20
203552,Seth Curry,1610612742,DAL,G,29.0,63,54,0.314,1.59,2.46,0.645,0.61,0.035,2019-20
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,20,0.513,1.42,2.46,0.576,0.586,-0.009,2019-20
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,18,0.41,1.58,2.46,0.644,0.627,0.017,2019-20
203524,Solomon Hill,1610612748,MIA,F,29.0,58,51,0.365,1.52,2.45,0.62,0.607,0.012,2019-20
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,61,0.357,1.57,2.45,0.639,0.605,0.034,2019-20
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,44,0.391,1.52,2.42,0.629,0.617,0.012,2019-20
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,51,0.369,1.19,2.39,0.5,0.602,-0.102,2019-20
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,43,0.35,1.41,2.39,0.591,0.615,-0.024,2019-20
1629642,Nassir Little,1610612757,POR,F-G,20.0,44,36,0.427,1.34,2.39,0.562,0.622,-0.06,2019-20
1628420,Monte Morris,1610612743,DEN,G,25.0,73,64,0.399,1.38,2.38,0.58,0.602,-0.021,2019-20
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,18,0.398,1.37,2.37,0.578,0.576,0.001,2019-20
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,31,0.279,1.26,2.37,0.53,0.612,-0.082,2019-20
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,36,0.373,1.33,2.36,0.566,0.616,-0.05,2019-20
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,18,0.458,1.53,2.32,0.659,0.583,0.076,2019-20
1627756,Denzel Valentine,1610612741,CHI,G,26.0,32,28,0.378,1.38,2.31,0.595,0.611,-0.017,2019-20
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,49,0.374,1.65,2.31,0.712,0.6,0.112,2019-20
1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,32,0.369,1.53,2.31,0.663,0.602,0.061,2019-20
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,20,0.431,1.39,2.3,0.604,0.588,0.016,2019-20
1629103,Kelan Martin,1610612750,MIN,F,24.0,30,28,0.392,1.3,2.3,0.565,0.608,-0.042,2019-20
101139,CJ Miles,1610612764,WAS,G,33.0,10,10,0.397,1.1,2.3,0.478,0.614,-0.136,2019-20
1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,40,0.428,1.65,2.29,0.718,0.601,0.118,2019-20
1629056,Terence Davis,1610612761,TOR,G,23.0,69,61,0.347,1.26,2.28,0.554,0.61,-0.056,2019-20
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,49,0.291,1.44,2.28,0.631,0.591,0.04,2019-20
1627885,Shaquille Harrison,1610612741,CHI,G,26.0,32,25,0.369,1.16,2.28,0.507,0.599,-0.092,2019-20
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,43,0.387,1.14,2.26,0.504,0.598,-0.093,2019-20
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,46,0.414,1.24,2.26,0.549,0.606,-0.056,2019-20
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,18,0.452,1.37,2.26,0.607,0.588,0.019,2019-20
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,47,0.397,1.35,2.26,0.598,0.606,-0.008,2019-20
201588,George Hill,1610612749,MIL,G,34.0,58,51,0.264,1.26,2.24,0.562,0.602,-0.041,2019-20
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,46,0.369,1.25,2.23,0.56,0.604,-0.044,2019-20
204020,Tyler Johnson,1610612751,BKN,G,28.0,37,31,0.331,1.35,2.19,0.617,0.597,0.02,2019-20
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,54,0.401,1.17,2.19,0.536,0.595,-0.059,2019-20
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,44,0.377,1.14,2.18,0.525,0.617,-0.093,2019-20
201988,Patty Mills,1610612759,SAS,G,31.0,65,61,0.305,1.17,2.18,0.535,0.6,-0.065,2019-20
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,18,0.397,1.38,2.17,0.635,0.589,0.045,2019-20
203998,Bruno Caboclo,1610612745,HOU,F,24.0,27,22,0.464,1.26,2.15,0.586,0.599,-0.013,2019-20
1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,28,0.327,1.53,2.15,0.712,0.61,0.102,2019-20
1628391,D.J. Wilson,1610612749,MIL,F,24.0,35,28,0.412,1.11,2.14,0.52,0.607,-0.087,2019-20
202688,Brandon Knight,1610612765,DET,G,28.0,24,21,0.372,1.54,2.13,0.725,0.611,0.115,2019-20
203526,Raul Neto,1610612755,PHI,G,28.0,49,39,0.362,1.35,2.12,0.635,0.594,0.041,2019-20
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,28,0.44,1.61,2.12,0.757,0.615,0.142,2019-20
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,22,0.388,1.56,2.11,0.737,0.586,0.151,2019-20
202334,Ed Davis,1610612762,UTA,C-F,31.0,28,26,0.326,1.39,2.11,0.661,0.631,0.03,2019-20
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,55,0.344,1.31,2.11,0.62,0.607,0.013,2019-20
1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,11,0.418,1.73,2.09,0.826,0.595,0.231,2019-20
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,47,0.367,1.23,2.09,0.59,0.584,0.006,2019-20
1628408,P.J. Dozier,1610612743,DEN,G-F,23.0,26,22,0.394,1.15,2.08,0.556,0.614,-0.058,2019-20
203957,Dante Exum,1610612739,CLE,G,24.0,33,29,0.4,1.09,2.06,0.529,0.589,-0.06,2019-20
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,56,0.328,1.26,2.05,0.617,0.588,0.028,2019-20
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,34,0.467,1.45,2.05,0.705,0.616,0.089,2019-20
1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,16,0.438,0.79,2.05,0.385,0.616,-0.232,2019-20
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,38,0.275,1.27,2.04,0.62,0.599,0.021,2019-20
1629610,DaQuan Jeffries,1610612758,SAC,G-F,22.0,10,7,0.364,1.1,2.0,0.55,0.588,-0.038,2019-20
203516,James Ennis III,1610612753,ORL,F,29.0,68,57,0.341,1.38,2.0,0.691,0.606,0.086,2019-20
203079,Dion Waiters,1610612747,LAL,G,28.0,10,8,0.27,1.5,2.0,0.75,0.634,0.116,2019-20
1629663,Louis King,1610612765,DET,F,21.0,4,4,0.421,1.5,2.0,0.75,0.632,0.118,2019-20
1629671,Miye Oni,1610612762,UTA,G-F,22.0,8,4,0.333,1.13,2.0,0.563,0.586,-0.024,2019-20
1629683,Quinndary Weatherspoon,1610612759,SAS,G,23.0,9,8,0.563,1.56,2.0,0.778,0.601,0.177,2019-20
1626184,Chasson Randle,1610612744,GSW,G,27.0,3,2,0.545,1.33,2.0,0.667,0.637,0.03,2019-20
1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,0.4,0.5,2.0,0.25,0.606,-0.356,2019-20
1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,0.25,2.0,2.0,1.0,0.666,0.334,2019-20
2617,Udonis Haslem,1610612748,MIA,F,40.0,4,4,0.4,1.75,2.0,0.875,0.649,0.226,2019-20
200826,J.J. Barea,1610612742,DAL,G,36.0,28,25,0.404,1.43,1.96,0.727,0.586,0.141,2019-20
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,22,0.321,1.26,1.96,0.642,0.575,0.066,2019-20
1626188,Quinn Cook,1610612747,LAL,G,27.0,38,24,0.372,1.24,1.95,0.635,0.589,0.047,2019-20
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,56,0.231,0.95,1.94,0.492,0.603,-0.111,2019-20
204025,Tim Frazier,1610612765,DET,G,29.0,24,18,0.346,1.25,1.92,0.652,0.583,0.069,2019-20
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,21,0.42,1.23,1.92,0.64,0.642,-0.002,2019-20
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,20,0.4,1.46,1.92,0.761,0.628,0.133,2019-20
1629669,Jaylen Nowell,1610612750,MIN,G,20.0,12,10,0.511,1.25,1.92,0.652,0.602,0.05,2019-20
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,18,0.37,0.96,1.91,0.5,0.613,-0.113,2019-20
1629662,Mfiondu Kabengele,1610612746,LAC,F-C,22.0,10,9,0.442,1.0,1.9,0.526,0.586,-0.059,2019-20
201584,Courtney Lee,1610612742,DAL,G,34.0,21,16,0.364,1.33,1.9,0.7,0.598,0.102,2019-20
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,40,27,0.321,1.13,1.9,0.592,0.641,-0.049,2019-20
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,43,0.332,1.14,1.9,0.598,0.597,0.001,2019-20
1628422,Damyean Dotson,1610612752,NYK,G,26.0,46,34,0.323,1.22,1.89,0.644,0.617,0.026,2019-20
1713,Vince Carter,1610612737,ATL,G-F,43.0,58,47,0.394,0.97,1.88,0.514,0.615,-0.101,2019-20
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,40,0.329,1.06,1.88,0.561,0.6,-0.038,2019-20
1629168,BJ Johnson,1610612753,ORL,F,24.0,7,6,0.406,1.43,1.86,0.769,0.651,0.118,2019-20
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,14,0.319,0.7,1.85,0.378,0.621,-0.243,2019-20
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,18,0.407,0.96,1.84,0.522,0.593,-0.072,2019-20
201162,Jared Dudley,1610612747,LAL,F,34.0,37,27,0.412,0.89,1.84,0.485,0.615,-0.13,2019-20
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,41,0.329,1.15,1.83,0.626,0.622,0.004,2019-20
1627784,Jarrod Uthoff,1610612764,WAS,F,27.0,6,4,0.579,1.33,1.83,0.727,0.612,0.116,2019-20
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,47,0.355,1.18,1.82,0.647,0.601,0.046,2019-20
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,51,41,0.341,1.08,1.82,0.591,0.59,0.001,2019-20
1627777,Georges Niang,1610612762,UTA,F,27.0,65,49,0.369,1.09,1.75,0.623,0.599,0.023,2019-20
1629741,Marko Guduric,1610612763,MEM,G,25.0,39,27,0.43,1.15,1.74,0.662,0.601,0.06,2019-20
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,54,0.324,1.06,1.73,0.612,0.617,-0.005,2019-20
1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,15,10,0.406,0.93,1.73,0.538,0.585,-0.047,2019-20
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,26,0.329,1.16,1.72,0.673,0.608,0.065,2019-20
201158,Marco Belinelli,1610612759,SAS,G,34.0,52,42,0.352,1.17,1.71,0.685,0.608,0.077,2019-20
202498,Lance Thomas,1610612751,BKN,F,32.0,6,6,0.385,1.17,1.67,0.7,0.609,0.091,2019-20
1629723,John Konchar,1610612763,MEM,G,24.0,18,14,0.38,0.56,1.67,0.333,0.568,-0.235,2019-20
1629668,Zach Norvell Jr.,1610612744,GSW,G-F,22.0,3,3,0.333,1.67,1.67,1.0,0.624,0.376,2019-20
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,6,0.302,1.25,1.63,0.769,0.632,0.138,2019-20
202697,Iman Shumpert,1610612751,BKN,G,30.0,13,9,0.333,0.77,1.62,0.476,0.593,-0.117,2019-20
1628402,Frank Jackson,1610612740,NOP,G,22.0,54,38,0.321,1.09,1.59,0.686,0.586,0.1,2019-20
1629726,Garrison Mathews,1610612764,WAS,G,23.0,17,15,0.36,0.94,1.59,0.593,0.601,-0.009,2019-20
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,28,0.352,0.81,1.57,0.517,0.598,-0.081,2019-20
1629140,Johnathan Williams,1610612764,WAS,F,25.0,13,9,0.392,0.92,1.54,0.6,0.628,-0.028,2019-20
