PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
101133,Ian Mahinmi,1610612764,WAS,33.0,38,21.3,8.58,6.87,1.71,2.29,0.16,3.21,7.29,0.39,0.39,0.79,0.5,0.5,0.5,3.34,3.84,2.11,0.76,0.13,0.87,0.899,0.326,2019-20,10.870000000000001,0.9192160611854685,0.45841300191204587,0.9412045889101338,0.9335564053537285
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,5.9,1.11,0.56,0.56,0.33,0.0,0.22,0.44,0.11,0.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,1.4500000000000002,0.09440726577437858,0.06644359464627152,0.058795411089866155,0.03895793499043977
202697,Iman Shumpert,1610612751,BKN,30.0,13,18.5,1.77,0.85,0.92,1.62,0.08,0.23,0.69,0.31,0.38,0.69,0.444,0.556,0.0,0.69,0.69,0.38,0.08,0.0,1.0,1.0,0.2,2019-20,3.39,0.762906309751434,0.1637189292543021,0.11543977055449331,0.22203632887189292
1629067,Isaac Bonga,1610612764,WAS,20.0,66,18.9,5.03,2.8,2.23,1.33,0.17,0.23,0.59,0.27,0.32,0.59,0.462,0.538,0.08,0.79,0.86,0.39,0.12,0.088,0.912,0.684,0.211,2019-20,6.359999999999999,0.6479445506692161,0.6663479923518164,0.6073135755258127,0.5850860420650096
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,23,11.6,6.61,4.91,1.7,0.65,0.04,1.26,3.13,0.52,0.22,0.74,0.706,0.294,0.43,2.17,2.61,1.52,0.65,0.167,0.833,0.921,0.395,2019-20,7.26,0.25047801147227533,0.4529158699808795,0.8580305927342257,0.6959847036328872
202738,Isaiah Thomas,1610612764,WAS,31.0,40,23.1,3.85,1.58,2.28,0.63,0.08,0.25,0.55,0.2,0.23,0.43,0.471,0.529,0.0,0.2,0.2,0.18,0.03,0.0,1.0,0.875,0.125,2019-20,4.49,0.23996175908221798,0.6840344168260039,0.3047323135755258,0.359942638623327
202397,Ish Smith,1610612764,WAS,31.0,68,26.3,4.1,2.28,1.82,1.44,0.09,0.18,0.47,0.37,0.69,1.06,0.347,0.653,0.01,0.44,0.46,0.24,0.04,0.032,0.968,0.762,0.143,2019-20,5.539999999999999,0.6947896749521989,0.5076481835564054,0.4902007648183556,0.484942638623327
1627826,Ivica Zubac,1610612746,LAC,23.0,72,18.4,9.39,7.49,1.9,0.4,0.01,3.68,8.6,0.32,0.14,0.46,0.697,0.303,0.75,2.4,3.15,1.67,1.01,0.238,0.762,0.736,0.448,2019-20,9.79,0.12260994263862332,0.5411089866156787,0.9541108986615678,0.8905353728489483
200826,J.J. Barea,1610612742,DAL,36.0,29,15.5,0.41,0.07,0.34,0.41,0.03,0.0,0.0,0.21,0.28,0.48,0.429,0.571,0.0,0.14,0.14,0.1,0.03,0.0,1.0,0.75,0.25,2019-20,0.8200000000000001,0.127868068833652,0.029636711281070746,0.00621414913957935,0.010994263862332695
200755,JJ Redick,1610612740,NOP,36.0,60,26.4,3.7,2.0,1.7,0.73,0.23,0.7,1.67,0.22,0.32,0.53,0.406,0.594,0.05,1.03,1.08,0.62,0.07,0.046,0.954,0.804,0.087,2019-20,4.43,0.29804015296367115,0.4529158699808795,0.4201720841300191,0.3508604206500956
2747,JR Smith,1610612747,LAL,34.0,6,13.2,2.5,0.67,1.83,1.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,2.17,2.17,0.83,0.0,0.0,1.0,0.5,0.0,2019-20,3.5,0.4619980879541109,0.511472275334608,0.07958891013384321,0.23542065009560229
1629630,Ja Morant,1610612763,MEM,20.0,67,31.0,5.25,2.49,2.76,1.48,0.04,0.18,0.39,0.43,0.57,1.0,0.433,0.567,0.01,0.78,0.79,0.54,0.09,0.019,0.981,0.818,0.136,2019-20,6.73,0.7110420650095602,0.8138145315487572,0.5399139579349904,0.6338432122370937
203960,JaKarr Sampson,1610612754,IND,27.0,34,13.8,4.94,3.44,1.5,0.56,0.03,0.97,2.21,0.26,0.26,0.53,0.5,0.5,0.06,1.47,1.53,0.62,0.15,0.038,0.962,0.7,0.167,2019-20,5.5,0.20052581261950286,0.373565965583174,0.7237093690248566,0.4808795411089866
203210,JaMychal Green,1610612746,LAC,30.0,63,20.7,4.83,2.56,2.27,0.97,0.0,1.19,2.79,0.21,0.14,0.35,0.591,0.409,0.38,2.67,3.05,1.41,0.54,0.125,0.875,0.73,0.279,2019-20,5.800000000000001,0.4423996175908222,0.6802103250478011,0.5559273422562141,0.5215105162523901
201580,JaVale McGee,1610612747,LAL,32.0,68,16.6,6.97,5.75,1.22,1.09,0.0,1.5,3.37,0.18,0.19,0.37,0.48,0.52,0.25,1.79,2.04,1.07,0.57,0.122,0.878,0.839,0.448,2019-20,8.06,0.5109942638623327,0.26720841300191206,0.9015296367112811,0.779397705544933
203953,Jabari Parker,1610612758,SAC,25.0,38,24.2,7.58,4.66,2.92,1.82,0.05,0.68,1.55,0.45,0.45,0.89,0.5,0.5,0.47,1.61,2.08,0.89,0.45,0.228,0.772,0.829,0.415,2019-20,9.4,0.8188336520076482,0.8546845124282982,0.8436902485659655,0.871414913957935
1628980,Jacob Evans,1610612750,MIN,23.0,29,14.4,3.97,2.38,1.59,0.9,0.0,0.07,0.21,0.14,0.03,0.17,0.8,0.2,0.0,0.48,0.48,0.34,0.07,0.0,1.0,1.0,0.2,2019-20,4.87,0.4063097514340344,0.4055927342256214,0.515057361376673,0.4063097514340344
203109,Jae Crowder,1610612748,MIA,29.0,65,28.8,6.6,3.18,3.42,1.95,0.08,0.34,0.8,0.28,0.51,0.78,0.353,0.647,0.05,1.18,1.23,0.52,0.22,0.038,0.963,0.708,0.292,2019-20,8.55,0.8458413001912046,0.9306883365200764,0.6826003824091779,0.8157265774378585
1626143,Jahlil Okafor,1610612740,NOP,24.0,30,15.6,7.83,6.33,1.5,0.53,0.0,1.77,4.03,0.7,0.1,0.8,0.875,0.125,0.4,2.57,2.97,1.63,0.77,0.135,0.865,0.891,0.418,2019-20,8.36,0.18546845124282982,0.373565965583174,0.9239961759082218,0.8052103250478011
1627774,Jake Layman,1610612750,MIN,26.0,23,22.0,5.09,3.26,1.83,1.52,0.09,0.17,0.43,0.26,0.35,0.61,0.429,0.571,0.17,2.43,2.61,1.13,0.3,0.067,0.933,0.839,0.226,2019-20,6.609999999999999,0.7299235181644359,0.511472275334608,0.6955066921606119,0.619980879541109
1627751,Jakob Poeltl,1610612759,SAS,24.0,66,17.7,9.48,7.59,1.89,1.09,0.14,3.56,8.18,0.21,0.24,0.45,0.467,0.533,0.41,2.62,3.03,1.65,0.73,0.135,0.865,0.858,0.378,2019-20,10.57,0.5109942638623327,0.5360898661567878,0.9581739961759083,0.9220841300191205
1628973,Jalen Brunson,1610612742,DAL,23.0,57,17.9,3.26,1.46,1.81,0.67,0.21,0.09,0.21,0.32,0.39,0.7,0.45,0.55,0.04,0.47,0.51,0.26,0.07,0.069,0.931,0.75,0.2,2019-20,3.94,0.26338432122370936,0.5038240917782026,0.2722275334608031,0.29278202676864246
1629665,Jalen Lecque,1610612756,PHX,20.0,5,6.3,1.4,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,2.0,0.2215583173996176,0.33150095602294455,0.003107074569789675,0.08173996175908221
1629667,Jalen McDaniels,1610612766,CHA,22.0,16,18.3,5.69,3.13,2.56,0.81,0.06,0.06,0.19,0.38,0.25,0.63,0.6,0.4,0.0,1.0,1.0,0.63,0.19,0.0,1.0,0.833,0.25,2019-20,6.5,0.34608030592734224,0.7586042065009561,0.6713671128107075,0.6049235181644359
1627750,Jamal Murray,1610612743,DEN,23.0,59,32.3,6.61,2.95,3.66,2.08,0.08,0.66,1.42,0.58,0.66,1.24,0.466,0.534,0.08,0.73,0.81,0.47,0.08,0.104,0.896,0.933,0.167,2019-20,8.690000000000001,0.876434034416826,0.9560229445506692,0.6369502868068834,0.8267208413001912
203516,James Ennis III,1610612753,ORL,29.0,69,18.3,3.49,1.77,1.72,0.9,0.06,0.28,0.67,0.36,0.2,0.57,0.641,0.359,0.17,0.32,0.49,0.29,0.13,0.353,0.647,0.741,0.333,2019-20,4.390000000000001,0.4063097514340344,0.46319311663479923,0.3530114722753346,0.3463193116634799
201935,James Harden,1610612745,HOU,30.0,68,36.5,8.07,5.01,3.06,3.24,0.12,0.41,0.91,0.84,0.63,1.47,0.57,0.43,0.03,1.56,1.59,0.96,0.22,0.019,0.981,0.915,0.211,2019-20,11.31,0.9861376673040153,0.8833652007648184,0.8637667304015296,0.9440726577437859
201949,James Johnson,1610612750,MIN,33.0,32,19.4,7.25,4.13,3.13,1.66,0.0,1.41,3.56,0.34,0.22,0.56,0.611,0.389,0.03,1.91,1.94,0.94,0.22,0.016,0.984,0.833,0.194,2019-20,8.92,0.7798757170172084,0.8919694072657743,0.7968451242829828,0.8386711281070746
201162,Jared Dudley,1610612747,LAL,34.0,45,8.1,2.0,1.22,0.78,0.58,0.04,0.49,1.13,0.07,0.11,0.18,0.375,0.625,0.04,1.04,1.09,0.73,0.11,0.041,0.959,0.868,0.132,2019-20,2.58,0.21152007648183557,0.11926386233269598,0.20578393881453155,0.13766730401529637
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,28.5,12.56,8.89,3.67,1.86,0.0,1.7,3.74,0.53,0.39,0.91,0.577,0.423,0.04,1.84,1.89,0.91,0.21,0.019,0.972,0.897,0.207,2019-20,14.420000000000002,0.8276768642447419,0.9576959847036329,0.9799235181644359,0.9866156787762906
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,11,4.2,1.36,0.91,0.45,0.36,0.0,0.73,1.64,0.09,0.27,0.36,0.25,0.75,0.0,0.45,0.45,0.18,0.09,0.0,1.0,1.0,0.5,2019-20,1.7200000000000002,0.10635755258126195,0.043021032504780114,0.12619502868068833,0.05449330783938815
1629714,Jarrell Brantley,1610612762,UTA,24.0,9,10.7,2.89,2.0,0.89,0.78,0.0,0.33,0.89,0.11,0.22,0.33,0.333,0.667,0.0,0.78,0.78,0.11,0.0,0.0,1.0,0.2,0.0,2019-20,3.67,0.32767686424474185,0.15391969407265774,0.4201720841300191,0.2552581261950287
1628386,Jarrett Allen,1610612751,BKN,22.0,70,26.5,14.4,12.23,2.17,1.23,0.01,4.39,10.34,0.56,0.34,0.9,0.619,0.381,0.4,3.24,3.64,1.63,0.99,0.11,0.89,0.809,0.489,2019-20,15.63,0.5848470363288719,0.6426864244741873,0.997131931166348,0.9918738049713193
1629633,Jarrett Culver,1610612750,MIN,21.0,63,23.9,4.92,2.84,2.08,1.67,0.02,0.11,0.25,0.52,0.35,0.87,0.6,0.4,0.05,0.4,0.44,0.25,0.11,0.107,0.893,0.842,0.368,2019-20,6.59,0.7832217973231358,0.608508604206501,0.615678776290631,0.6173518164435946
1627784,Jarrod Uthoff,1610612764,WAS,27.0,7,7.6,1.71,0.71,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.14,0.0,0.0,1.0,0.5,0.0,2019-20,1.85,0.013623326959847037,0.1878585086042065,0.08986615678776291,0.06668260038240918
1629750,Javonte Green,1610612738,BOS,26.0,48,9.7,1.73,0.96,0.77,1.06,0.0,0.19,0.44,0.06,0.27,0.33,0.188,0.813,0.02,0.5,0.52,0.27,0.17,0.04,0.96,0.765,0.471,2019-20,2.79,0.49569789674952197,0.11687380497131931,0.14053537284894838,0.15917782026768643
1629637,Jaxson Hayes,1610612740,NOP,20.0,64,16.9,7.27,5.44,1.83,0.89,0.06,3.05,7.17,0.31,0.22,0.53,0.588,0.412,0.13,2.05,2.17,1.09,0.47,0.058,0.942,0.886,0.38,2019-20,8.16,0.39818355640535374,0.511472275334608,0.8898183556405354,0.7899139579349904
1627759,Jaylen Brown,1610612738,BOS,23.0,57,33.9,7.65,3.35,4.3,2.23,0.0,0.39,0.88,0.61,0.51,1.12,0.547,0.453,0.07,1.63,1.7,0.98,0.26,0.041,0.959,0.903,0.242,2019-20,9.879999999999999,0.9065487571701721,0.9921128107074569,0.7124760994263862,0.8960325047801148
1629658,Jaylen Hoard,1610612757,POR,21.0,13,7.9,1.0,0.69,0.31,0.38,0.0,0.38,0.77,0.38,0.15,0.54,0.714,0.286,0.0,0.38,0.38,0.23,0.15,0.0,1.0,1.0,0.667,2019-20,1.38,0.11281070745697896,0.021510516252390057,0.08508604206500955,0.03537284894837476
1629669,Jaylen Nowell,1610612750,MIN,20.0,15,10.1,1.73,1.13,0.6,0.2,0.0,0.07,0.13,0.07,0.07,0.13,0.5,0.5,0.0,0.13,0.13,0.07,0.0,0.0,1.0,1.0,0.0,2019-20,1.93,0.03369980879541109,0.07648183556405354,0.18236137667304014,0.07576481835564053
1628369,Jayson Tatum,1610612738,BOS,22.0,66,34.3,6.8,3.48,3.32,2.88,0.0,0.42,0.97,0.61,0.77,1.38,0.44,0.56,0.05,1.3,1.35,0.67,0.27,0.034,0.966,0.88,0.36,2019-20,9.68,0.9701242829827916,0.9177820267686424,0.7277724665391969,0.885755258126195
201145,Jeff Green,1610612745,HOU,33.0,48,20.0,6.79,4.6,2.19,0.77,0.13,0.65,1.56,0.23,0.23,0.46,0.5,0.5,0.02,2.35,2.38,0.96,0.21,0.009,0.991,0.836,0.182,2019-20,7.56,0.32170172084130016,0.6489005736137667,0.8398661567877629,0.7344646271510517
201952,Jeff Teague,1610612737,ATL,32.0,59,24.8,3.97,1.75,2.22,1.39,0.08,0.37,0.93,0.24,0.36,0.59,0.4,0.6,0.0,0.27,0.27,0.19,0.03,0.0,1.0,1.0,0.182,2019-20,5.36,0.6759082217973231,0.6613288718929254,0.3489483747609943,0.4655831739961759
203924,Jerami Grant,1610612743,DEN,26.0,71,26.6,6.83,4.01,2.82,1.31,0.07,0.56,1.34,0.3,0.23,0.52,0.568,0.432,0.17,1.94,2.11,0.82,0.17,0.08,0.92,0.795,0.164,2019-20,8.14,0.6333652007648184,0.8319789674952199,0.7860898661567878,0.7870458891013384
1629725,Jeremiah Martin,1610612751,BKN,24.0,9,11.0,2.44,1.0,1.44,1.78,0.22,0.0,0.0,0.22,0.22,0.44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,4.22,0.8104684512428298,0.3489483747609943,0.1534416826003824,0.3233747609942639
203087,Jeremy Lamb,1610612754,IND,28.0,46,28.1,6.09,3.0,3.09,2.63,0.02,0.04,0.13,0.15,0.43,0.59,0.259,0.741,0.04,0.26,0.3,0.17,0.04,0.143,0.857,1.0,0.25,2019-20,8.719999999999999,0.9505258126195029,0.8874282982791587,0.6443594646271511,0.8298279158699808
1626170,Jerian Grant,1610612764,WAS,27.0,6,13.4,2.17,1.67,0.5,1.0,0.0,0.0,0.0,0.17,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,3.17,0.4619980879541109,0.05162523900573614,0.3264818355640535,0.19455066921606118
1629010,Jerome Robinson,1610612764,WAS,23.0,63,15.5,3.33,1.98,1.35,0.89,0.02,0.19,0.43,0.14,0.17,0.32,0.45,0.55,0.03,0.46,0.49,0.3,0.08,0.065,0.935,0.76,0.2,2019-20,4.220000000000001,0.39818355640535374,0.3147705544933078,0.4115678776290631,0.32480879541108987
1628975,Jevon Carter,1610612756,PHX,24.0,58,16.3,2.62,1.19,1.43,1.52,0.0,0.09,0.22,0.26,0.41,0.67,0.385,0.615,0.0,0.43,0.43,0.16,0.03,0.0,1.0,0.5,0.111,2019-20,4.140000000000001,0.7299235181644359,0.3436902485659656,0.19574569789674953,0.3178776290630975
202710,Jimmy Butler,1610612748,MIA,30.0,58,33.8,6.34,2.83,3.52,3.4,0.02,0.78,1.79,0.88,0.55,1.43,0.614,0.386,0.29,1.43,1.72,1.09,0.29,0.17,0.83,0.887,0.239,2019-20,9.75,0.9911567877629063,0.9419216061185468,0.612810707456979,0.8888623326959847
1629147,Joe Chealey,1610612766,CHA,24.0,4,8.4,1.25,1.0,0.25,1.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,2.5,0.5951242829827916,0.013623326959847037,0.1534416826003824,0.129302103250478
203925,Joe Harris,1610612751,BKN,28.0,69,30.8,7.96,4.91,3.04,0.93,0.03,0.57,1.36,0.51,0.49,1.0,0.507,0.493,0.09,1.55,1.64,1.01,0.2,0.053,0.947,0.854,0.171,2019-20,8.88,0.4228011472275335,0.8773900573613767,0.8580305927342257,0.8365200764818356
204060,Joe Ingles,1610612762,UTA,32.0,72,29.7,4.56,1.85,2.71,2.28,0.1,0.65,1.57,0.43,0.4,0.83,0.517,0.483,0.0,1.44,1.44,0.67,0.1,0.0,1.0,0.842,0.123,2019-20,6.84,0.9175430210325047,0.7997131931166348,0.3776290630975143,0.6474665391969407
203954,Joel Embiid,1610612755,PHI,26.0,51,29.5,9.78,8.12,1.67,1.69,0.1,2.9,6.31,0.92,0.63,1.55,0.595,0.405,0.63,3.88,4.51,2.55,1.35,0.139,0.861,0.861,0.457,2019-20,11.479999999999999,0.7896749521988528,0.43738049713193117,0.9696462715105163,0.9474187380497132
1628381,John Collins,1610612737,ATL,22.0,41,33.2,12.73,8.51,4.22,1.37,0.0,2.76,6.56,0.59,0.54,1.12,0.522,0.478,0.8,2.37,3.17,1.68,0.88,0.254,0.746,0.863,0.45,2019-20,14.1,0.6656309751434034,0.9890057361376673,0.9732313575525813,0.9837476099426387
203089,John Henson,1610612765,DET,29.0,40,15.0,6.5,5.03,1.48,1.23,0.05,1.8,4.13,0.33,0.18,0.5,0.65,0.35,0.15,2.0,2.15,1.2,0.58,0.07,0.93,0.941,0.451,2019-20,7.74,0.5848470363288719,0.3652007648183556,0.8652007648183556,0.755019120458891
1629723,John Konchar,1610612763,MEM,24.0,19,9.5,2.16,0.95,1.21,0.89,0.0,0.11,0.21,0.21,0.26,0.47,0.444,0.556,0.05,0.11,0.16,0.16,0.11,0.333,0.667,1.0,0.667,2019-20,3.05,0.39818355640535374,0.26218929254302104,0.1374282982791587,0.1826003824091778
1628405,Johnathan Motley,1610612746,LAC,25.0,13,3.2,1.31,0.77,0.54,0.15,0.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.15,0.15,0.0,1.0,1.0,1.0,2019-20,1.46,0.015535372848948376,0.0621414913957935,0.1015774378585086,0.039674952198852774
1629140,Johnathan Williams,1610612764,WAS,25.0,15,12.0,2.4,1.33,1.07,0.4,0.0,1.07,2.33,0.67,0.13,0.8,0.833,0.167,0.27,0.8,1.07,0.47,0.13,0.25,0.75,0.7,0.2,2019-20,2.8000000000000003,0.12260994263862332,0.20960803059273422,0.23589866156787762,0.16061185468451242
1628413,Jonah Bolden,1610612756,PHX,24.0,7,6.7,2.57,1.43,1.14,0.71,0.0,0.57,1.29,0.14,0.0,0.14,1.0,0.0,0.0,0.43,0.43,0.14,0.0,0.0,1.0,1.0,0.0,2019-20,3.28,0.2884799235181644,0.23709369024856597,0.26290630975143403,0.21032504780114722
202685,Jonas Valanciunas,1610612763,MEM,28.0,70,26.4,11.67,9.69,1.99,0.83,0.01,3.84,8.57,0.51,0.23,0.74,0.692,0.308,1.44,4.5,5.96,3.31,1.77,0.242,0.755,0.829,0.443,2019-20,12.51,0.36089866156787764,0.5728967495219885,0.986376673040153,0.97131931166348
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,28.8,8.12,6.35,1.76,3.26,0.12,0.79,1.79,0.29,0.74,1.03,0.286,0.714,0.29,1.97,2.26,1.0,0.38,0.13,0.87,0.895,0.342,2019-20,11.37,0.9875717017208413,0.48350860420650094,0.9254302103250478,0.9457456978967496
1628395,Jordan Bell,1610612739,CLE,25.0,29,8.8,2.97,1.9,1.07,0.45,0.1,0.69,1.72,0.24,0.07,0.31,0.778,0.222,0.14,0.45,0.59,0.45,0.24,0.235,0.765,1.0,0.538,2019-20,3.42,0.14579349904397707,0.20960803059273422,0.3931644359464627,0.22466539196940727
1629648,Jordan Bone,1610612765,DET,22.0,10,5.3,0.5,0.3,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,0.6000000000000001,0.0057361376673040155,0.007170172084130019,0.02390057361376673,0.005258126195028681
203903,Jordan Clarkson,1610612762,UTA,28.0,71,24.0,4.49,2.51,1.99,1.1,0.0,0.3,0.69,0.51,0.32,0.83,0.61,0.39,0.03,1.01,1.04,0.59,0.18,0.027,0.973,0.875,0.271,2019-20,5.6,0.5169694072657743,0.5728967495219885,0.5463671128107075,0.4925908221797323
1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,19.7,4.33,3.03,1.3,1.97,0.0,0.2,0.5,0.17,0.43,0.6,0.278,0.722,0.0,0.4,0.4,0.27,0.07,0.0,1.0,0.8,0.2,2019-20,6.3,0.8508604206500956,0.29684512428298276,0.6505736137667304,0.5752868068833652
203895,Jordan McRae,1610612765,DET,29.0,37,21.2,4.68,2.08,2.59,0.84,0.0,0.03,0.05,0.3,0.38,0.68,0.44,0.56,0.0,0.11,0.11,0.05,0.0,0.0,1.0,1.0,0.0,2019-20,5.51,0.368546845124283,0.7660133843212237,0.44550669216061184,0.48279158699808794
1629673,Jordan Poole,1610612744,GSW,21.0,57,22.3,3.28,1.56,1.72,1.12,0.07,0.19,0.42,0.23,0.28,0.51,0.448,0.552,0.0,0.35,0.35,0.23,0.04,0.0,1.0,0.813,0.125,2019-20,4.4,0.5270076481835564,0.46319311663479923,0.29732313575525815,0.3475143403441683
1627982,Josh Gray,1610612740,NOP,26.0,2,11.4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,3.0,0.4619980879541109,0.1878585086042065,0.1534416826003824,0.17686424474187382
1628404,Josh Hart,1610612740,NOP,25.0,65,27.0,7.6,4.45,3.15,1.66,0.03,0.14,0.32,0.46,0.51,0.97,0.476,0.524,0.0,1.05,1.05,0.43,0.17,0.0,1.0,0.966,0.379,2019-20,9.26,0.7798757170172084,0.8957934990439771,0.8288718929254302,0.8640057361376673
1628367,Josh Jackson,1610612763,MEM,23.0,22,17.3,4.14,2.73,1.41,1.09,0.27,0.05,0.14,0.14,0.27,0.41,0.333,0.667,0.14,0.55,0.68,0.41,0.09,0.2,0.8,0.818,0.182,2019-20,5.23,0.5109942638623327,0.33675908221797324,0.5936902485659655,0.45315487571701724
203705,Josh Magette,1610612753,ORL,30.0,8,4.7,0.63,0.5,0.13,0.88,0.13,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,2019-20,1.51,0.3902963671128107,0.0026290630975143404,0.04684512428298279,0.04373804971319312
1629006,Josh Okogie,1610612750,MIN,21.0,62,25.0,5.23,3.15,2.08,2.18,0.05,0.16,0.42,0.39,0.63,1.02,0.381,0.619,0.16,0.27,0.44,0.27,0.15,0.37,0.63,0.895,0.474,2019-20,7.41,0.8996175908221797,0.608508604206501,0.6747131931166348,0.7139101338432122
1629729,Josh Reaves,1610612742,DAL,23.0,4,7.1,1.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,1.5,0.05329827915869981,0.05162523900573614,0.09584130019120458,0.04158699808795411
1626196,Josh Richardson,1610612755,PHI,26.0,55,30.8,6.07,3.8,2.27,2.07,0.02,0.22,0.45,0.4,0.71,1.11,0.361,0.639,0.07,0.47,0.55,0.38,0.09,0.133,0.867,0.913,0.217,2019-20,8.14,0.874282982791587,0.6802103250478011,0.7724665391969407,0.7870458891013384
201950,Jrue Holiday,1610612740,NOP,30.0,61,34.7,7.48,3.92,3.56,4.03,0.03,0.38,0.92,0.69,0.74,1.43,0.483,0.517,0.07,1.54,1.61,0.84,0.13,0.041,0.959,0.927,0.145,2019-20,11.51,0.9990439770554493,0.9462237093690249,0.7803537284894837,0.9483747609942639
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,20.9,5.46,3.54,1.92,1.62,0.0,0.23,0.62,0.38,0.54,0.92,0.417,0.583,0.23,2.38,2.62,1.08,0.46,0.088,0.912,0.737,0.316,2019-20,7.08,0.762906309751434,0.5506692160611855,0.738527724665392,0.6737571701720841
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,17.4,5.4,3.15,2.25,0.73,0.06,0.42,1.02,0.27,0.23,0.5,0.542,0.458,0.19,1.21,1.4,0.77,0.29,0.134,0.866,0.974,0.368,2019-20,6.13,0.29804015296367115,0.6718451242829828,0.6747131931166348,0.5568833652007649
203944,Julius Randle,1610612752,NYK,25.0,64,32.5,7.77,4.39,3.38,1.31,0.0,1.53,3.63,0.84,0.61,1.45,0.581,0.419,0.55,2.19,2.73,1.8,1.0,0.2,0.8,0.95,0.529,2019-20,9.079999999999998,0.6333652007648184,0.9251912045889101,0.8200286806883366,0.8518164435946463
1626147,Justin Anderson,1610612751,BKN,26.0,10,10.7,2.1,1.4,0.7,0.2,0.0,0.3,0.8,0.1,0.0,0.1,1.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.0,0.0,0.0,2019-20,2.3,0.03369980879541109,0.1037284894837476,0.255019120458891,0.1089866156787763
203200,Justin Holiday,1610612754,IND,31.0,73,25.0,6.97,4.05,2.92,2.03,0.04,0.55,1.23,0.23,0.32,0.55,0.425,0.575,0.01,1.73,1.74,0.95,0.27,0.008,0.992,0.821,0.238,2019-20,9.0,0.864961759082218,0.8546845124282982,0.7884799235181644,0.845602294455067
1628382,Justin Jackson,1610612742,DAL,25.0,65,16.1,3.85,2.17,1.68,0.42,0.0,0.2,0.51,0.25,0.18,0.43,0.571,0.429,0.02,0.85,0.86,0.45,0.11,0.018,0.982,0.853,0.206,2019-20,4.27,0.13240917782026768,0.44407265774378585,0.4641491395793499,0.33293499043977054
1629713,Justin James,1610612758,SAC,23.0,36,6.5,1.67,1.0,0.67,0.25,0.0,0.03,0.08,0.08,0.11,0.19,0.429,0.571,0.0,0.14,0.14,0.11,0.03,0.0,1.0,0.8,0.2,2019-20,1.92,0.05329827915869981,0.09321223709369025,0.1534416826003824,0.07480879541108987
1628383,Justin Patton,1610612765,DET,23.0,5,4.9,2.6,2.2,0.4,0.4,0.0,1.0,2.0,0.2,0.0,0.2,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,2019-20,3.0,0.12260994263862332,0.03704588910133843,0.4698852772466539,0.17686424474187382
