CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,6,0.675,2.43,3.86,0.63,0.558,0.071,2019-20
1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,60,55,0.459,2.07,3.85,0.537,0.564,-0.027,2019-20
201952,Jeff Teague,1610612737,ATL,G,32.0,59,58,0.469,2.29,3.85,0.595,0.555,0.039,2019-20
1629067,Isaac Bonga,1610612764,WAS,G,20.0,64,63,0.479,2.19,3.84,0.569,0.563,0.006,2019-20
1626168,Trey Lyles,1610612759,SAS,F,24.0,61,59,0.474,2.33,3.84,0.607,0.579,0.028,2019-20
1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,52,0.418,2.0,3.84,0.521,0.568,-0.047,2019-20
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,25,0.552,2.17,3.83,0.568,0.578,-0.011,2019-20
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.521,2.5,3.81,0.656,0.568,0.087,2019-20
203924,Jerami Grant,1610612743,DEN,F,26.0,71,69,0.433,2.13,3.8,0.559,0.588,-0.029,2019-20
1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,33,0.412,1.92,3.78,0.507,0.563,-0.056,2019-20
1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,63,0.475,1.89,3.77,0.502,0.554,-0.052,2019-20
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,54,0.517,2.21,3.77,0.588,0.57,0.018,2019-20
201569,Eric Gordon,1610612745,HOU,G,31.0,36,36,0.45,1.92,3.75,0.511,0.572,-0.061,2019-20
203926,Doug McDermott,1610612754,IND,F,28.0,69,68,0.504,2.13,3.74,0.57,0.556,0.014,2019-20
1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,0.339,1.91,3.73,0.512,0.554,-0.042,2019-20
204038,Langston Galloway,1610612765,DET,G,28.0,65,61,0.439,2.2,3.72,0.591,0.554,0.036,2019-20
101107,Marvin Williams,1610612749,MIL,F,34.0,57,54,0.494,2.04,3.72,0.547,0.572,-0.025,2019-20
1629684,Grant Williams,1610612738,BOS,F,21.0,68,61,0.471,2.12,3.71,0.571,0.564,0.007,2019-20
1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,2,0.688,1.67,3.67,0.455,0.531,-0.076,2019-20
201976,Patrick Beverley,1610612746,LAC,G,31.0,51,49,0.39,1.98,3.67,0.54,0.569,-0.029,2019-20
201949,James Johnson,1610612750,MIN,F,33.0,32,28,0.389,1.84,3.66,0.504,0.557,-0.052,2019-20
1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,61,0.413,2.27,3.66,0.621,0.565,0.057,2019-20
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,21,0.508,2.32,3.64,0.637,0.554,0.083,2019-20
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,50,0.552,2.11,3.63,0.582,0.578,0.003,2019-20
203914,Gary Harris,1610612743,DEN,G,25.0,56,54,0.383,2.04,3.61,0.564,0.573,-0.009,2019-20
1628980,Jacob Evans,1610612750,MIN,G-F,23.0,29,28,0.565,2.03,3.59,0.567,0.567,0.0,2019-20
1628412,Frank Mason III,1610612749,MIL,G,26.0,7,7,0.49,1.57,3.57,0.44,0.536,-0.096,2019-20
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,12,0.446,1.71,3.57,0.48,0.581,-0.101,2019-20
1628997,Caleb Martin,1610612766,CHA,F,24.0,16,15,0.475,1.75,3.56,0.491,0.57,-0.079,2019-20
202738,Isaiah Thomas,1610612764,WAS,G,31.0,40,39,0.412,2.2,3.55,0.62,0.547,0.073,2019-20
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,41,0.551,1.91,3.51,0.543,0.567,-0.024,2019-20
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.5,1.5,3.5,0.429,0.482,-0.054,2019-20
202340,Avery Bradley,1610612747,LAL,G,29.0,49,46,0.433,1.94,3.49,0.556,0.556,0.0,2019-20
203114,Khris Middleton,1610612749,MIL,F,28.0,61,58,0.387,1.74,3.49,0.498,0.565,-0.068,2019-20
201959,Taj Gibson,1610612752,NYK,F,35.0,61,55,0.467,1.93,3.49,0.554,0.58,-0.026,2019-20
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,49,0.47,2.04,3.48,0.585,0.586,-0.001,2019-20
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,63,0.374,1.74,3.48,0.5,0.555,-0.055,2019-20
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,52,0.522,2.05,3.46,0.593,0.564,0.029,2019-20
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,70,0.45,1.92,3.45,0.555,0.562,-0.007,2019-20
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,0.437,1.6,3.45,0.464,0.572,-0.108,2019-20
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.594,1.73,3.45,0.5,0.559,-0.059,2019-20
203937,Kyle Anderson,1610612763,MEM,F-G,26.0,67,64,0.441,1.57,3.43,0.457,0.572,-0.116,2019-20
203895,Jordan McRae,1610612765,DET,G,29.0,37,34,0.469,2.03,3.43,0.591,0.566,0.024,2019-20
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,26,26,0.476,2.15,3.42,0.629,0.578,0.051,2019-20
1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,49,0.632,1.68,3.4,0.494,0.568,-0.073,2019-20
200755,JJ Redick,1610612740,NOP,G,36.0,60,59,0.482,2.1,3.4,0.618,0.574,0.044,2019-20
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,50,0.464,1.96,3.4,0.578,0.586,-0.008,2019-20
202693,Markieff Morris,1610612747,LAL,F,30.0,57,54,0.438,2.05,3.39,0.606,0.573,0.033,2019-20
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,55,0.468,2.07,3.38,0.614,0.563,0.051,2019-20
1627790,Ante Zizic,1610612739,CLE,C,23.0,21,20,0.587,1.71,3.38,0.507,0.585,-0.078,2019-20
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,18,0.475,2.1,3.35,0.627,0.559,0.068,2019-20
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,48,0.474,1.83,3.35,0.546,0.579,-0.033,2019-20
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,62,0.464,1.8,3.34,0.54,0.556,-0.016,2019-20
201163,Wilson Chandler,1610612751,BKN,F,33.0,35,33,0.393,1.69,3.34,0.504,0.574,-0.069,2019-20
1629109,Gary Clark,1610612753,ORL,F,25.0,38,35,0.525,1.66,3.34,0.496,0.568,-0.072,2019-20
1628370,Malik Monk,1610612766,CHA,G,22.0,54,51,0.474,1.96,3.33,0.589,0.566,0.023,2019-20
1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,6,0.417,2.0,3.33,0.6,0.574,0.026,2019-20
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,52,0.493,2.02,3.33,0.606,0.56,0.046,2019-20
203943,Noah Vonleh,1610612743,DEN,F,24.0,32,28,0.498,1.66,3.31,0.5,0.571,-0.071,2019-20
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,46,0.466,1.76,3.31,0.533,0.566,-0.034,2019-20
203960,JaKarr Sampson,1610612754,IND,F,27.0,33,31,0.524,1.79,3.3,0.541,0.561,-0.02,2019-20
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,7,6,0.605,2.14,3.29,0.652,0.553,0.099,2019-20
1629735,Chris Silva,1610612748,MIA,F,23.0,32,30,0.603,2.09,3.28,0.638,0.595,0.043,2019-20
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,47,0.498,1.71,3.24,0.527,0.558,-0.03,2019-20
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,60,0.434,1.8,3.23,0.556,0.555,0.001,2019-20
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,26,0.464,1.68,3.21,0.522,0.584,-0.062,2019-20
1628960,Grayson Allen,1610612763,MEM,G,24.0,37,36,0.45,1.95,3.19,0.61,0.561,0.05,2019-20
1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,5,0.404,1.67,3.17,0.526,0.593,-0.067,2019-20
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,0.512,1.6,3.15,0.508,0.566,-0.058,2019-20
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,49,0.46,1.84,3.14,0.585,0.554,0.032,2019-20
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,63,0.45,1.9,3.09,0.615,0.568,0.047,2019-20
201571,D.J. Augustin,1610612753,ORL,G,32.0,57,54,0.395,1.79,3.09,0.58,0.555,0.024,2019-20
1627756,Denzel Valentine,1610612741,CHI,G,26.0,32,30,0.505,1.75,3.09,0.566,0.563,0.003,2019-20
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,20,0.514,1.88,3.08,0.608,0.587,0.021,2019-20
203493,Reggie Bullock,1610612752,NYK,G-F,29.0,29,27,0.452,2.03,3.07,0.663,0.571,0.092,2019-20
1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,14,0.531,1.57,3.07,0.512,0.608,-0.096,2019-20
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,49,0.494,2.06,3.06,0.673,0.556,0.116,2019-20
204456,T.J. McConnell,1610612754,IND,G,28.0,71,65,0.474,1.79,3.06,0.585,0.555,0.03,2019-20
203552,Seth Curry,1610612742,DAL,G,29.0,63,59,0.389,1.9,3.05,0.625,0.568,0.057,2019-20
1628408,P.J. Dozier,1610612743,DEN,G-F,23.0,26,24,0.577,1.46,3.04,0.481,0.563,-0.082,2019-20
1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,29,0.462,1.88,3.03,0.621,0.57,0.052,2019-20
203487,Michael Carter-Williams,1610612753,ORL,G,28.0,45,40,0.417,1.62,3.02,0.537,0.576,-0.04,2019-20
1626170,Jerian Grant,1610612764,WAS,G,27.0,6,6,0.581,2.33,3.0,0.778,0.513,0.264,2019-20
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,52,0.435,1.63,3.0,0.542,0.563,-0.02,2019-20
1629103,Kelan Martin,1610612750,MIN,F,24.0,30,28,0.511,1.63,3.0,0.544,0.569,-0.025,2019-20
1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,0.375,2.0,3.0,0.667,0.594,0.072,2019-20
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,43,0.436,1.65,2.98,0.555,0.567,-0.012,2019-20
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,49,0.434,1.82,2.98,0.61,0.55,0.06,2019-20
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,41,0.468,1.58,2.96,0.534,0.572,-0.038,2019-20
1628420,Monte Morris,1610612743,DEN,G,25.0,73,69,0.493,1.58,2.95,0.535,0.561,-0.026,2019-20
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,44,39,0.537,1.8,2.95,0.608,0.549,0.058,2019-20
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,50,0.539,1.57,2.94,0.535,0.56,-0.026,2019-20
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,45,0.471,1.77,2.92,0.607,0.571,0.036,2019-20
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,48,0.511,1.54,2.91,0.529,0.558,-0.03,2019-20
1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,44,38,0.525,1.5,2.91,0.516,0.589,-0.073,2019-20
203524,Solomon Hill,1610612748,MIA,F,29.0,58,54,0.434,1.67,2.91,0.574,0.567,0.007,2019-20
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,19,0.487,1.53,2.89,0.527,0.542,-0.015,2019-20
201588,George Hill,1610612749,MIL,G,34.0,58,54,0.339,1.5,2.88,0.521,0.558,-0.037,2019-20
1629056,Terence Davis,1610612761,TOR,G,23.0,69,64,0.436,1.51,2.86,0.528,0.564,-0.036,2019-20
204020,Tyler Johnson,1610612751,BKN,G,28.0,37,34,0.433,1.54,2.86,0.538,0.554,-0.016,2019-20
1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,44,0.533,1.81,2.85,0.635,0.559,0.076,2019-20
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,54,0.439,1.42,2.84,0.5,0.566,-0.066,2019-20
1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,34,0.453,1.61,2.83,0.569,0.557,0.011,2019-20
1629642,Nassir Little,1610612757,POR,F-G,20.0,44,37,0.504,1.5,2.82,0.532,0.58,-0.048,2019-20
101139,CJ Miles,1610612764,WAS,G,33.0,10,10,0.483,1.2,2.8,0.429,0.577,-0.148,2019-20
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,50,0.463,1.46,2.8,0.522,0.568,-0.046,2019-20
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,62,0.333,1.25,2.8,0.445,0.558,-0.113,2019-20
1629610,DaQuan Jeffries,1610612758,SAC,G-F,22.0,10,9,0.509,1.4,2.8,0.5,0.553,-0.053,2019-20
1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,31,0.459,1.58,2.78,0.57,0.584,-0.014,2019-20
1629663,Louis King,1610612765,DET,F,21.0,4,4,0.579,1.75,2.75,0.636,0.579,0.058,2019-20
1629671,Miye Oni,1610612762,UTA,G-F,22.0,8,5,0.458,1.63,2.75,0.591,0.551,0.04,2019-20
2617,Udonis Haslem,1610612748,MIA,F,40.0,4,4,0.55,2.0,2.75,0.727,0.592,0.135,2019-20
201988,Patty Mills,1610612759,SAS,G,31.0,65,62,0.384,1.4,2.75,0.508,0.553,-0.045,2019-20
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,22,0.512,1.48,2.74,0.54,0.539,0.001,2019-20
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,43,0.367,1.69,2.73,0.618,0.56,0.057,2019-20
200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,35,0.553,1.58,2.73,0.578,0.561,0.017,2019-20
1627885,Shaquille Harrison,1610612741,CHI,G,26.0,32,25,0.439,1.31,2.72,0.483,0.557,-0.074,2019-20
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,44,0.466,1.32,2.72,0.485,0.56,-0.075,2019-20
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,20,0.565,1.54,2.71,0.569,0.551,0.018,2019-20
203526,Raul Neto,1610612755,PHI,G,28.0,49,42,0.463,1.59,2.71,0.586,0.547,0.039,2019-20
203079,Dion Waiters,1610612747,LAL,G,28.0,10,9,0.365,1.9,2.7,0.704,0.575,0.129,2019-20
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,58,0.44,1.49,2.69,0.554,0.566,-0.012,2019-20
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,19,0.531,1.68,2.68,0.627,0.545,0.083,2019-20
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,59,0.43,1.45,2.68,0.54,0.549,-0.009,2019-20
1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,18,0.573,0.95,2.68,0.353,0.58,-0.227,2019-20
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,24,0.436,1.67,2.67,0.625,0.537,0.088,2019-20
204025,Tim Frazier,1610612765,DET,G,29.0,24,19,0.481,1.54,2.67,0.578,0.544,0.034,2019-20
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,57,0.49,1.3,2.67,0.485,0.555,-0.07,2019-20
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,20,0.533,1.56,2.67,0.583,0.552,0.031,2019-20
1629625,Justin Wright-Foreman,1610612762,UTA,G,22.0,3,3,0.667,2.33,2.67,0.875,0.529,0.346,2019-20
1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,11,0.527,2.0,2.64,0.759,0.536,0.223,2019-20
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,46,0.454,1.34,2.63,0.51,0.569,-0.059,2019-20
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,48,0.458,1.39,2.61,0.534,0.549,-0.015,2019-20
202334,Ed Davis,1610612762,UTA,C-F,31.0,28,27,0.398,1.5,2.57,0.583,0.587,-0.003,2019-20
203516,James Ennis III,1610612753,ORL,F,29.0,68,60,0.436,1.6,2.56,0.626,0.56,0.067,2019-20
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,23,0.469,1.7,2.56,0.667,0.546,0.121,2019-20
203998,Bruno Caboclo,1610612745,HOU,F,24.0,27,23,0.552,1.37,2.56,0.536,0.574,-0.038,2019-20
1628391,D.J. Wilson,1610612749,MIL,F,24.0,35,28,0.489,1.2,2.54,0.472,0.559,-0.087,2019-20
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,21,0.466,1.46,2.54,0.574,0.556,0.018,2019-20
203957,Dante Exum,1610612739,CLE,G,24.0,33,32,0.488,1.27,2.52,0.506,0.549,-0.043,2019-20
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,22,0.522,1.67,2.5,0.667,0.586,0.081,2019-20
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,30,0.516,1.73,2.48,0.695,0.576,0.119,2019-20
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,19,0.479,1.22,2.48,0.491,0.576,-0.084,2019-20
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,29,0.473,1.5,2.47,0.608,0.56,0.047,2019-20
202688,Brandon Knight,1610612765,DET,G,28.0,24,23,0.431,1.71,2.46,0.695,0.574,0.121,2019-20
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,51,45,0.458,1.37,2.45,0.56,0.549,0.011,2019-20
201584,Courtney Lee,1610612742,DAL,G,34.0,21,17,0.464,1.52,2.43,0.627,0.555,0.072,2019-20
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,47,0.425,1.37,2.43,0.565,0.553,0.012,2019-20
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,45,0.423,1.21,2.42,0.5,0.551,-0.051,2019-20
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,40,29,0.405,1.33,2.4,0.552,0.596,-0.044,2019-20
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,35,0.545,1.55,2.39,0.648,0.567,0.082,2019-20
1628422,Damyean Dotson,1610612752,NYK,G,26.0,46,38,0.401,1.41,2.35,0.602,0.577,0.025,2019-20
201162,Jared Dudley,1610612747,LAL,F,34.0,37,28,0.527,1.08,2.35,0.46,0.574,-0.114,2019-20
201601,Luc Mbah a Moute,1610612745,HOU,F,33.0,3,3,0.583,1.67,2.33,0.714,0.618,0.096,2019-20
1626184,Chasson Randle,1610612744,GSW,G,27.0,3,2,0.636,1.33,2.33,0.571,0.595,-0.024,2019-20
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,46,0.415,1.35,2.31,0.584,0.575,0.009,2019-20
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,15,0.397,0.85,2.3,0.37,0.587,-0.217,2019-20
200826,J.J. Barea,1610612742,DAL,G,36.0,28,27,0.471,1.54,2.29,0.672,0.552,0.12,2019-20
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,56,0.425,1.22,2.27,0.539,0.573,-0.034,2019-20
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,7,0.419,1.5,2.25,0.667,0.588,0.078,2019-20
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,19,0.496,1.08,2.24,0.482,0.558,-0.076,2019-20
1627777,Georges Niang,1610612762,UTA,F,27.0,65,55,0.469,1.31,2.23,0.586,0.554,0.033,2019-20
1629683,Quinndary Weatherspoon,1610612759,SAS,G,23.0,9,8,0.625,1.56,2.22,0.7,0.555,0.145,2019-20
1713,Vince Carter,1610612737,ATL,G-F,43.0,58,50,0.466,1.1,2.22,0.496,0.574,-0.078,2019-20
1626188,Quinn Cook,1610612747,LAL,G,27.0,38,25,0.422,1.39,2.21,0.631,0.549,0.082,2019-20
1629741,Marko Guduric,1610612763,MEM,G,25.0,39,30,0.544,1.33,2.21,0.605,0.558,0.047,2019-20
1628402,Frank Jackson,1610612740,NOP,G,22.0,54,45,0.444,1.33,2.2,0.605,0.549,0.056,2019-20
1629662,Mfiondu Kabengele,1610612746,LAC,F-C,22.0,10,9,0.512,1.1,2.2,0.5,0.55,-0.05,2019-20
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,21,0.479,1.35,2.19,0.614,0.599,0.015,2019-20
1629669,Jaylen Nowell,1610612750,MIN,G,20.0,12,10,0.578,1.33,2.17,0.615,0.56,0.056,2019-20
1629723,John Konchar,1610612763,MEM,G,24.0,18,14,0.494,0.67,2.17,0.308,0.522,-0.215,2019-20
202697,Iman Shumpert,1610612751,BKN,G,30.0,13,11,0.444,0.92,2.15,0.429,0.551,-0.123,2019-20
201961,Wayne Ellington,1610612752,NYK,G,32.0,34,33,0.424,1.15,2.15,0.534,0.558,-0.023,2019-20
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,50,0.415,1.3,2.13,0.613,0.559,0.054,2019-20
1629726,Garrison Mathews,1610612764,WAS,G,23.0,17,16,0.48,1.12,2.12,0.528,0.547,-0.02,2019-20
203118,Mike Scott,1610612755,PHI,F,31.0,64,54,0.449,1.23,2.06,0.598,0.571,0.028,2019-20
201158,Marco Belinelli,1610612759,SAS,G,34.0,52,45,0.419,1.35,2.04,0.66,0.568,0.093,2019-20
202951,Jeremy Pargo,1610612744,GSW,G,34.0,2,2,0.364,2.0,2.0,1.0,0.492,0.508,2019-20
1629729,Josh Reaves,1610612742,DAL,G-F,23.0,2,2,0.667,1.5,2.0,0.75,0.532,0.218,2019-20
2747,JR Smith,1610612747,LAL,G,34.0,6,5,0.343,0.83,2.0,0.417,0.515,-0.099,2019-20
1629597,Zylan Cheatham,1610612740,NOP,F,24.0,4,3,0.381,1.0,2.0,0.5,0.614,-0.114,2019-20
1629168,BJ Johnson,1610612753,ORL,F,24.0,7,6,0.438,1.43,2.0,0.714,0.614,0.1,2019-20
1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,0.4,0.5,2.0,0.25,0.544,-0.294,2019-20
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,31,0.442,0.89,1.97,0.452,0.552,-0.1,2019-20
1629750,Javonte Green,1610612738,BOS,G-F,26.0,41,31,0.494,0.9,1.93,0.468,0.564,-0.096,2019-20
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,9,7,0.447,1.11,1.89,0.588,0.582,0.006,2019-20
1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,15,10,0.438,1.0,1.87,0.536,0.553,-0.017,2019-20
1629033,Theo Pinson,1610612752,NYK,G-F,24.0,30,24,0.389,0.9,1.87,0.482,0.553,-0.071,2019-20
1629126,Deonte Burton,1610612760,OKC,G-F,26.0,32,26,0.461,1.09,1.84,0.593,0.555,0.039,2019-20
1627784,Jarrod Uthoff,1610612764,WAS,F,27.0,6,4,0.579,1.33,1.83,0.727,0.57,0.157,2019-20
202498,Lance Thomas,1610612751,BKN,F,32.0,6,6,0.423,1.33,1.83,0.727,0.582,0.146,2019-20
1628410,Edmond Sumner,1610612754,IND,G,24.0,29,23,0.411,0.83,1.83,0.453,0.559,-0.106,2019-20
1628476,Derrick Walton Jr.,1610612765,DET,G,25.0,22,15,0.46,1.05,1.82,0.575,0.544,0.031,2019-20
1629658,Jaylen Hoard,1610612757,POR,F,21.0,10,9,0.643,1.0,1.8,0.556,0.536,0.02,2019-20
1629598,Chris Clemons,1610612745,HOU,G,22.0,29,21,0.406,1.14,1.79,0.635,0.546,0.089,2019-20
1629752,Juwan Morgan,1610612762,UTA,F,23.0,17,14,0.5,1.0,1.76,0.567,0.565,0.002,2019-20
1629015,Zhaire Smith,1610612755,PHI,G,21.0,4,3,0.583,1.0,1.75,0.571,0.56,0.011,2019-20
203504,Trey Burke,1610612742,DAL,G,27.0,31,25,0.362,1.0,1.74,0.574,0.553,0.021,2019-20
1629731,Dean Wade,1610612739,CLE,F-C,23.0,11,8,0.633,0.82,1.73,0.474,0.565,-0.091,2019-20
1628987,Kevin Hervey,1610612760,OKC,F,23.0,7,5,0.5,0.71,1.71,0.417,0.608,-0.192,2019-20
1629140,Johnathan Williams,1610612764,WAS,F,25.0,13,11,0.431,1.0,1.69,0.591,0.577,0.014,2019-20
1629744,Matt Thomas,1610612761,TOR,G,25.0,36,30,0.412,0.89,1.69,0.525,0.549,-0.025,2019-20
1629668,Zach Norvell Jr.,1610612744,GSW,G-F,22.0,3,3,0.333,1.67,1.67,1.0,0.569,0.431,2019-20
1628413,Jonah Bolden,1610612756,PHX,F,24.0,6,3,0.435,1.17,1.67,0.7,0.581,0.119,2019-20
1629745,Tariq Owens,1610612756,PHX,F,25.0,3,3,0.5,1.33,1.67,0.8,0.652,0.148,2019-20
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,22,19,0.424,0.77,1.64,0.472,0.583,-0.111,2019-20
1628443,Kadeem Allen,1610612752,NYK,G,27.0,8,6,0.333,0.88,1.63,0.538,0.592,-0.054,2019-20
203584,Troy Daniels,1610612743,DEN,G,28.0,41,29,0.382,0.85,1.61,0.53,0.542,-0.011,2019-20
1628383,Justin Patton,1610612765,DET,C,23.0,5,4,0.5,1.0,1.6,0.625,0.565,0.06,2019-20
1629682,Tremont Waters,1610612738,BOS,G,22.0,10,10,0.41,0.9,1.6,0.563,0.546,0.016,2019-20
1629713,Justin James,1610612758,SAC,G-F,23.0,20,14,0.356,0.65,1.6,0.406,0.525,-0.118,2019-20
1629216,Gabe Vincent,1610612748,MIA,G,24.0,5,4,0.286,0.8,1.6,0.5,0.543,-0.043,2019-20
1628605,Dusty Hannahs,1610612763,MEM,G,26.0,2,2,0.6,0.5,1.5,0.333,0.494,-0.161,2019-20
1629734,Kyle Alexander,1610612748,MIA,F-C,23.0,2,1,0.375,1.0,1.5,0.667,0.547,0.12,2019-20
1629724,Vic Law,1610612753,ORL,F,24.0,6,5,0.529,1.0,1.5,0.667,0.62,0.046,2019-20
1626169,Stanley Johnson,1610612761,TOR,F-G,24.0,23,19,0.486,0.65,1.48,0.441,0.569,-0.128,2019-20
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,13,9,0.396,0.77,1.46,0.526,0.545,-0.019,2019-20
1629020,Jarred Vanderbilt,1610612750,MIN,F,21.0,9,8,0.684,0.78,1.44,0.538,0.597,-0.059,2019-20
1629650,Moses Brown,1610612757,POR,C,20.0,7,5,0.476,1.14,1.43,0.8,0.585,0.215,2019-20
1628968,Brian Bowen II,1610612754,IND,F-G,21.0,5,5,0.7,0.4,1.4,0.286,0.55,-0.264,2019-20
202718,Chandler Parsons,1610612737,ATL,F,31.0,5,3,0.583,0.8,1.4,0.571,0.567,0.005,2019-20
203705,Josh Magette,1610612753,ORL,G,30.0,5,4,0.636,0.8,1.4,0.571,0.58,-0.009,2019-20
1628430,Nigel Williams-Goss,1610612762,UTA,G,25.0,6,4,0.471,0.5,1.33,0.375,0.526,-0.151,2019-20
1627820,Tyrone Wallace,1610612737,ATL,G,26.0,12,9,0.364,0.83,1.33,0.625,0.555,0.07,2019-20
1629608,Dewan Hernandez,1610612761,TOR,C-F,23.0,6,5,0.571,0.67,1.33,0.5,0.574,-0.074,2019-20
