CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,24,0.248,0.82,2.89,0.284,0.356,-0.073,2019-20
1629632,Coby White,1610612741,CHI,G,20.0,65,61,0.357,1.12,2.89,0.388,0.354,0.034,2019-20
1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,65,0.225,1.17,2.88,0.406,0.361,0.045,2019-20
1627936,Alex Caruso,1610612747,LAL,G,26.0,64,58,0.34,1.0,2.86,0.35,0.355,-0.006,2019-20
1629056,Terence Davis,1610612761,TOR,G,23.0,69,60,0.434,0.93,2.84,0.327,0.356,-0.029,2019-20
1627737,Marquese Chriss,1610612744,GSW,F,22.0,59,53,0.278,1.27,2.83,0.449,0.363,0.086,2019-20
1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,15,0.385,0.94,2.81,0.333,0.367,-0.033,2019-20
203524,Solomon Hill,1610612748,MIA,F,29.0,58,54,0.419,1.19,2.81,0.423,0.366,0.057,2019-20
1628470,Torrey Craig,1610612743,DEN,F,29.0,56,50,0.376,1.05,2.79,0.378,0.362,0.016,2019-20
1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,53,0.317,0.93,2.79,0.333,0.358,-0.025,2019-20
201145,Jeff Green,1610612745,HOU,F,33.0,48,41,0.315,0.94,2.79,0.336,0.354,-0.018,2019-20
1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,25,0.352,0.74,2.78,0.267,0.356,-0.09,2019-20
203926,Doug McDermott,1610612754,IND,F,28.0,69,64,0.375,1.0,2.78,0.359,0.357,0.003,2019-20
1628418,Thomas Bryant,1610612764,WAS,C-F,22.0,46,41,0.215,1.33,2.78,0.477,0.349,0.127,2019-20
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,52,0.403,1.14,2.78,0.409,0.363,0.045,2019-20
203085,Austin Rivers,1610612745,HOU,G,27.0,66,62,0.333,0.94,2.77,0.339,0.361,-0.022,2019-20
1629684,Grant Williams,1610612738,BOS,F,21.0,68,61,0.351,0.81,2.76,0.293,0.36,-0.067,2019-20
101107,Marvin Williams,1610612749,MIL,F,34.0,57,53,0.366,0.86,2.75,0.312,0.343,-0.031,2019-20
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,52,47,0.39,0.96,2.75,0.35,0.358,-0.008,2019-20
1629308,Juan Toscano-Anderson,1610612744,GSW,F,27.0,12,10,0.33,0.83,2.75,0.303,0.364,-0.061,2019-20
1628960,Grayson Allen,1610612763,MEM,G,24.0,37,34,0.385,1.03,2.73,0.376,0.367,0.009,2019-20
203476,Gorgui Dieng,1610612763,MEM,C,30.0,62,60,0.25,0.82,2.73,0.302,0.344,-0.042,2019-20
202954,Brad Wanamaker,1610612738,BOS,G,30.0,69,61,0.397,0.94,2.72,0.346,0.357,-0.011,2019-20
200755,JJ Redick,1610612740,NOP,G,36.0,60,57,0.385,1.22,2.72,0.448,0.347,0.101,2019-20
1628370,Malik Monk,1610612766,CHA,G,22.0,54,53,0.387,0.98,2.72,0.361,0.362,-0.002,2019-20
203463,Ben McLemore,1610612745,HOU,G,27.0,71,64,0.338,0.89,2.72,0.326,0.365,-0.038,2019-20
1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,52,0.344,0.9,2.71,0.331,0.349,-0.017,2019-20
1627780,Gary Payton II,1610612764,WAS,G,27.0,25,20,0.374,1.04,2.68,0.388,0.367,0.021,2019-20
1629001,De'Anthony Melton,1610612763,MEM,G,22.0,60,52,0.343,1.23,2.68,0.46,0.375,0.085,2019-20
203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,64,0.349,0.97,2.68,0.363,0.364,-0.001,2019-20
1629185,Chris Chiozza,1610612751,BKN,G,24.0,27,23,0.436,0.74,2.67,0.278,0.339,-0.061,2019-20
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,55,0.261,1.18,2.67,0.442,0.348,0.093,2019-20
1629665,Jalen Lecque,1610612756,PHX,G,20.0,3,3,0.667,0.33,2.67,0.125,0.356,-0.231,2019-20
1629668,Zach Norvell Jr.,1610612744,GSW,G-F,22.0,3,2,0.533,1.33,2.67,0.5,0.353,0.147,2019-20
1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,57,0.356,0.73,2.66,0.276,0.362,-0.086,2019-20
101133,Ian Mahinmi,1610612764,WAS,C,33.0,38,35,0.247,1.13,2.66,0.426,0.353,0.072,2019-20
1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,32,0.431,0.75,2.61,0.287,0.357,-0.07,2019-20
1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,45,0.364,0.84,2.59,0.326,0.362,-0.036,2019-20
1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,63,57,0.333,0.89,2.59,0.344,0.357,-0.013,2019-20
1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,29,0.235,0.91,2.58,0.353,0.343,0.01,2019-20
1629740,Nicolo Melli,1610612740,NOP,F,29.0,57,49,0.309,1.02,2.58,0.395,0.36,0.035,2019-20
1626145,Tyus Jones,1610612763,MEM,G,24.0,65,63,0.412,0.92,2.57,0.359,0.356,0.003,2019-20
101141,Ersan Ilyasova,1610612749,MIL,F,33.0,62,56,0.397,0.82,2.56,0.321,0.346,-0.026,2019-20
1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,0.255,0.95,2.55,0.371,0.36,0.012,2019-20
201188,Marc Gasol,1610612761,TOR,C,35.0,44,40,0.185,0.86,2.55,0.339,0.36,-0.02,2019-20
1628995,Kevin Knox II,1610612752,NYK,F,20.0,65,56,0.415,1.02,2.54,0.4,0.363,0.037,2019-20
203918,Rodney Hood,1610612757,POR,G-F,27.0,21,17,0.283,0.71,2.52,0.283,0.352,-0.069,2019-20
201959,Taj Gibson,1610612752,NYK,F,35.0,61,55,0.338,0.85,2.52,0.338,0.361,-0.023,2019-20
1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,50,0.346,1.05,2.52,0.418,0.351,0.067,2019-20
1629010,Jerome Robinson,1610612764,WAS,G,23.0,56,51,0.368,0.89,2.52,0.355,0.366,-0.012,2019-20
1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,63,55,0.282,0.86,2.51,0.342,0.354,-0.013,2019-20
1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,29,0.381,0.85,2.5,0.341,0.354,-0.013,2019-20
1628367,Josh Jackson,1610612763,MEM,G-F,23.0,20,20,0.355,1.05,2.5,0.42,0.356,0.064,2019-20
202951,Jeremy Pargo,1610612744,GSW,G,34.0,2,2,0.455,1.0,2.5,0.4,0.345,0.055,2019-20
1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,21,15,0.281,0.95,2.48,0.385,0.348,0.037,2019-20
1628422,Damyean Dotson,1610612752,NYK,G,26.0,46,40,0.42,0.91,2.46,0.372,0.352,0.02,2019-20
1627745,Damian Jones,1610612737,ATL,C,25.0,54,49,0.274,1.22,2.46,0.496,0.359,0.137,2019-20
1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,59,0.224,0.94,2.46,0.381,0.365,0.016,2019-20
1628977,Hamidou Diallo,1610612760,OKC,G,21.0,46,38,0.36,0.61,2.46,0.248,0.35,-0.102,2019-20
1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,20,18,0.329,1.0,2.45,0.408,0.355,0.053,2019-20
1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,49,0.357,0.89,2.45,0.363,0.355,0.008,2019-20
203469,Cody Zeller,1610612766,CHA,F-C,27.0,57,54,0.199,0.86,2.44,0.353,0.363,-0.01,2019-20
1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,49,0.337,1.04,2.43,0.426,0.366,0.06,2019-20
1627774,Jake Layman,1610612750,MIN,F,26.0,23,22,0.316,0.87,2.43,0.357,0.357,0.0,2019-20
1626153,Delon Wright,1610612742,DAL,G,28.0,72,63,0.312,0.82,2.42,0.339,0.358,-0.019,2019-20
1627756,Denzel Valentine,1610612741,CHI,G,26.0,32,25,0.393,0.97,2.41,0.403,0.346,0.056,2019-20
203493,Reggie Bullock,1610612752,NYK,G-F,29.0,29,27,0.355,0.93,2.41,0.386,0.373,0.012,2019-20
1627736,Malik Beasley,1610612750,MIN,G,23.0,54,47,0.356,0.96,2.41,0.4,0.362,0.038,2019-20
1629673,Jordan Poole,1610612744,GSW,G,21.0,56,50,0.36,0.89,2.39,0.373,0.37,0.003,2019-20
1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,71,64,0.333,0.89,2.39,0.371,0.362,0.008,2019-20
1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,49,0.395,0.91,2.39,0.381,0.359,0.022,2019-20
200765,Rajon Rondo,1610612747,LAL,G,34.0,48,45,0.384,0.88,2.38,0.368,0.364,0.004,2019-20
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,6,0.442,1.0,2.38,0.421,0.336,0.085,2019-20
1629651,Nic Claxton,1610612751,BKN,F-C,21.0,14,13,0.295,1.0,2.36,0.424,0.354,0.07,2019-20
1628425,Sterling Brown,1610612749,MIL,G-F,25.0,50,40,0.404,0.9,2.36,0.381,0.34,0.041,2019-20
2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,59,0.246,0.77,2.36,0.325,0.352,-0.027,2019-20
1627846,Abdel Nader,1610612760,OKC,F,26.0,52,45,0.409,0.73,2.35,0.311,0.36,-0.048,2019-20
203516,James Ennis III,1610612753,ORL,F,29.0,68,59,0.398,0.87,2.34,0.371,0.366,0.005,2019-20
1629743,Donta Hall,1610612751,BKN,F,22.0,9,7,0.263,0.78,2.33,0.333,0.35,-0.016,2019-20
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,54,0.22,0.77,2.33,0.331,0.355,-0.024,2019-20
1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,54,0.436,0.75,2.33,0.321,0.359,-0.039,2019-20
1629690,Adam Mokoka,1610612741,CHI,G,21.0,10,8,0.605,0.7,2.3,0.304,0.357,-0.052,2019-20
1628412,Frank Mason III,1610612749,MIL,G,26.0,7,5,0.314,0.71,2.29,0.313,0.346,-0.033,2019-20
203458,Alex Len,1610612758,SAC,C,27.0,55,43,0.214,0.69,2.29,0.302,0.353,-0.051,2019-20
1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,45,0.313,0.76,2.29,0.333,0.352,-0.019,2019-20
201158,Marco Belinelli,1610612759,SAS,G,34.0,52,47,0.47,0.75,2.29,0.328,0.348,-0.021,2019-20
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,54,46,0.346,0.98,2.28,0.431,0.355,0.076,2019-20
1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,28,0.364,0.75,2.28,0.329,0.362,-0.032,2019-20
201577,Robin Lopez,1610612749,MIL,C,32.0,65,54,0.214,0.91,2.28,0.399,0.323,0.076,2019-20
203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,34,0.25,0.91,2.28,0.398,0.361,0.037,2019-20
202335,Patrick Patterson,1610612746,LAC,F,31.0,54,47,0.405,0.74,2.26,0.328,0.345,-0.017,2019-20
1629597,Zylan Cheatham,1610612740,NOP,F,24.0,4,4,0.429,0.75,2.25,0.333,0.343,-0.009,2019-20
203920,Khem Birch,1610612753,ORL,C,27.0,47,39,0.259,0.79,2.23,0.352,0.362,-0.009,2019-20
203089,John Henson,1610612765,DET,F-C,29.0,40,36,0.257,0.83,2.23,0.371,0.367,0.004,2019-20
202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,45,0.226,0.8,2.22,0.363,0.353,0.01,2019-20
1626188,Quinn Cook,1610612747,LAL,G,27.0,38,33,0.422,0.84,2.21,0.381,0.359,0.022,2019-20
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,24.0,25,22,0.214,0.88,2.2,0.4,0.358,0.042,2019-20
203504,Trey Burke,1610612742,DAL,G,27.0,31,28,0.456,1.03,2.19,0.471,0.38,0.091,2019-20
201961,Wayne Ellington,1610612752,NYK,G,32.0,34,26,0.43,0.79,2.18,0.365,0.369,-0.004,2019-20
204025,Tim Frazier,1610612765,DET,G,29.0,24,17,0.391,1.0,2.17,0.462,0.358,0.104,2019-20
1629598,Chris Clemons,1610612745,HOU,G,22.0,29,25,0.492,0.48,2.17,0.222,0.36,-0.137,2019-20
1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,39,0.222,0.89,2.16,0.412,0.355,0.057,2019-20
202323,Evan Turner,1610612750,MIN,G-F,31.0,19,16,0.363,0.47,2.16,0.22,0.355,-0.135,2019-20
1628975,Jevon Carter,1610612756,PHX,G,24.0,56,49,0.379,0.75,2.16,0.347,0.357,-0.01,2019-20
203585,Rodney McGruder,1610612746,LAC,G,28.0,51,45,0.377,0.69,2.16,0.318,0.352,-0.033,2019-20
203960,JaKarr Sampson,1610612754,IND,F,27.0,33,28,0.341,0.73,2.15,0.338,0.347,-0.009,2019-20
204456,T.J. McConnell,1610612754,IND,G,28.0,71,60,0.334,0.77,2.15,0.359,0.359,0.0,2019-20
1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,45,0.418,0.77,2.14,0.358,0.365,-0.006,2019-20
1627885,Shaquille Harrison,1610612741,CHI,G,26.0,32,25,0.343,0.69,2.13,0.324,0.36,-0.036,2019-20
202688,Brandon Knight,1610612765,DET,G,28.0,24,20,0.372,0.92,2.13,0.431,0.366,0.065,2019-20
1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,54,50,0.344,0.61,2.13,0.287,0.353,-0.066,2019-20
1628420,Monte Morris,1610612743,DEN,G,25.0,73,65,0.353,0.74,2.11,0.351,0.355,-0.005,2019-20
2594,Kyle Korver,1610612749,MIL,G-F,39.0,56,52,0.364,0.7,2.11,0.331,0.339,-0.008,2019-20
1629610,DaQuan Jeffries,1610612758,SAC,G-F,22.0,10,8,0.382,0.7,2.1,0.333,0.364,-0.031,2019-20
1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,39,0.328,0.86,2.09,0.411,0.362,0.049,2019-20
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,38,0.331,0.6,2.09,0.287,0.347,-0.06,2019-20
1629642,Nassir Little,1610612757,POR,F-G,20.0,44,37,0.374,0.82,2.09,0.391,0.362,0.029,2019-20
1628976,Wendell Carter Jr.,1610612741,CHI,C-F,21.0,43,38,0.178,0.72,2.07,0.348,0.336,0.012,2019-20
1628410,Edmond Sumner,1610612754,IND,G,24.0,29,22,0.465,0.72,2.07,0.35,0.367,-0.017,2019-20
1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,29,0.282,0.6,2.06,0.292,0.356,-0.065,2019-20
1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,17,0.353,1.0,2.05,0.488,0.345,0.143,2019-20
1628402,Frank Jackson,1610612740,NOP,G,22.0,54,45,0.41,0.7,2.04,0.345,0.371,-0.026,2019-20
1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,41,0.314,0.82,2.04,0.404,0.366,0.037,2019-20
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,25,0.294,0.54,2.04,0.263,0.359,-0.096,2019-20
1629109,Gary Clark,1610612753,ORL,F,25.0,38,28,0.318,0.79,2.03,0.39,0.357,0.032,2019-20
1628385,Harry Giles III,1610612758,SAC,F-C,22.0,44,30,0.279,0.84,2.02,0.416,0.352,0.064,2019-20
1628778,Paul Watson,1610612761,TOR,G,25.0,5,4,0.526,0.8,2.0,0.4,0.32,0.08,2019-20
202498,Lance Thomas,1610612751,BKN,F,32.0,6,4,0.462,1.17,2.0,0.583,0.371,0.213,2019-20
1629671,Miye Oni,1610612762,UTA,G-F,22.0,8,6,0.333,0.75,2.0,0.375,0.395,-0.02,2019-20
1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,0.25,1.0,2.0,0.5,0.332,0.169,2019-20
1627982,Josh Gray,1610612740,NOP,G,26.0,2,2,0.444,0.0,2.0,0.0,0.31,-0.31,2019-20
1629739,William Howard,1610612745,HOU,F-G,26.0,1,1,0.667,1.0,2.0,0.5,0.372,0.129,2019-20
1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,28,0.383,0.69,2.0,0.344,0.36,-0.017,2019-20
1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,0.4,0.0,2.0,0.0,0.333,-0.333,2019-20
1629744,Matt Thomas,1610612761,TOR,G,25.0,36,28,0.486,0.67,2.0,0.333,0.355,-0.021,2019-20
1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,10,0.346,1.0,2.0,0.5,0.358,0.142,2019-20
1628980,Jacob Evans,1610612750,MIN,G-F,23.0,29,23,0.31,0.79,1.97,0.404,0.368,0.036,2019-20
203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,26,19,0.273,0.46,1.96,0.235,0.293,-0.058,2019-20
1629660,Ty Jerome,1610612756,PHX,G-F,22.0,27,23,0.361,0.89,1.96,0.453,0.35,0.102,2019-20
202683,Enes Freedom,1610612738,BOS,C,28.0,57,45,0.196,0.6,1.96,0.304,0.349,-0.046,2019-20
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,32,0.436,0.73,1.95,0.375,0.363,0.012,2019-20
1626172,Kevon Looney,1610612744,GSW,F,24.0,20,16,0.317,0.55,1.95,0.282,0.341,-0.059,2019-20
1628382,Justin Jackson,1610612742,DAL,F,25.0,64,52,0.355,0.64,1.94,0.331,0.35,-0.019,2019-20
203526,Raul Neto,1610612755,PHI,G,28.0,49,39,0.331,0.63,1.94,0.326,0.354,-0.028,2019-20
1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,42,36,0.27,0.81,1.93,0.42,0.36,0.06,2019-20
1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,22,0.206,0.87,1.93,0.448,0.35,0.098,2019-20
1629140,Johnathan Williams,1610612764,WAS,F,25.0,13,11,0.49,0.62,1.92,0.32,0.355,-0.035,2019-20
1713,Vince Carter,1610612737,ATL,G-F,43.0,58,45,0.401,0.55,1.91,0.288,0.351,-0.063,2019-20
1628391,D.J. Wilson,1610612749,MIL,F,24.0,35,25,0.368,0.49,1.91,0.254,0.323,-0.069,2019-20
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,44,36,0.347,0.77,1.91,0.405,0.357,0.047,2019-20
203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,20,0.37,0.57,1.91,0.295,0.334,-0.038,2019-20
201960,DeMarre Carroll,1610612745,HOU,F,33.0,23,19,0.358,0.61,1.91,0.318,0.357,-0.039,2019-20
201584,Courtney Lee,1610612742,DAL,G,34.0,21,19,0.364,0.62,1.9,0.325,0.342,-0.017,2019-20
203584,Troy Daniels,1610612743,DEN,G,28.0,41,34,0.451,0.63,1.9,0.333,0.357,-0.024,2019-20
201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,42,0.27,0.78,1.9,0.412,0.356,0.057,2019-20
1628436,Luke Kornet,1610612741,CHI,F-C,24.0,35,27,0.217,0.71,1.89,0.379,0.351,0.028,2019-20
1629726,Garrison Mathews,1610612764,WAS,G,23.0,17,11,0.427,0.65,1.88,0.344,0.385,-0.041,2019-20
1628964,Mo Bamba,1610612753,ORL,C,22.0,62,53,0.232,0.68,1.87,0.362,0.343,0.019,2019-20
1629168,BJ Johnson,1610612753,ORL,F,24.0,7,6,0.406,0.43,1.86,0.231,0.313,-0.082,2019-20
1629052,Oshae Brissett,1610612761,TOR,F-G,22.0,13,11,0.558,0.23,1.85,0.125,0.331,-0.206,2019-20
1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,22,15,0.244,0.55,1.82,0.3,0.358,-0.058,2019-20
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,51,44,0.341,0.67,1.82,0.366,0.35,0.016,2019-20
201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,54,0.203,0.78,1.81,0.431,0.356,0.075,2019-20
1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,36,0.339,0.69,1.81,0.379,0.359,0.02,2019-20
1629641,Romeo Langford,1610612738,BOS,G-F,20.0,25,18,0.398,0.52,1.8,0.289,0.345,-0.056,2019-20
101139,CJ Miles,1610612764,WAS,G,33.0,10,9,0.31,0.7,1.8,0.389,0.351,0.038,2019-20
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,40,32,0.304,0.63,1.8,0.347,0.361,-0.014,2019-20
203957,Dante Exum,1610612739,CLE,G,24.0,33,26,0.347,0.76,1.79,0.424,0.366,0.058,2019-20
202697,Iman Shumpert,1610612751,BKN,G,30.0,13,12,0.365,0.54,1.77,0.304,0.346,-0.042,2019-20
1629644,KZ Okpala,1610612748,MIA,F-G,21.0,4,3,0.778,0.75,1.75,0.429,0.381,0.048,2019-20
1628443,Kadeem Allen,1610612752,NYK,G,27.0,8,8,0.359,0.88,1.75,0.5,0.359,0.141,2019-20
201147,Corey Brewer,1610612758,SAC,G-F,34.0,4,2,0.7,0.75,1.75,0.429,0.349,0.079,2019-20
1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,24,20,0.321,0.63,1.75,0.357,0.342,0.015,2019-20
1629103,Kelan Martin,1610612750,MIN,F,24.0,30,19,0.295,0.53,1.73,0.308,0.368,-0.06,2019-20
1629033,Theo Pinson,1610612752,NYK,G-F,24.0,30,20,0.361,0.67,1.73,0.385,0.336,0.049,2019-20
1627777,Georges Niang,1610612762,UTA,F,27.0,65,55,0.359,0.71,1.71,0.414,0.356,0.058,2019-20
203118,Mike Scott,1610612755,PHI,F,31.0,64,56,0.367,0.44,1.69,0.259,0.358,-0.099,2019-20
1629019,Allonzo Trier,1610612752,NYK,G,24.0,19,17,0.333,0.79,1.68,0.469,0.366,0.103,2019-20
1626147,Justin Anderson,1610612751,BKN,F-G,26.0,9,7,0.395,0.44,1.67,0.267,0.382,-0.116,2019-20
203459,Allen Crabbe,1610612750,MIN,G-F,28.0,33,24,0.346,0.52,1.67,0.309,0.368,-0.059,2019-20
1628413,Jonah Bolden,1610612756,PHX,F,24.0,6,5,0.435,0.67,1.67,0.4,0.329,0.071,2019-20
1629745,Tariq Owens,1610612756,PHX,F,25.0,3,3,0.5,0.67,1.67,0.4,0.346,0.054,2019-20
1629723,John Konchar,1610612763,MEM,G,24.0,18,15,0.38,0.78,1.67,0.467,0.339,0.128,2019-20
1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,15,11,0.391,0.87,1.67,0.52,0.324,0.196,2019-20
201601,Luc Mbah a Moute,1610612745,HOU,F,33.0,3,2,0.417,0.67,1.67,0.4,0.318,0.082,2019-20
1629713,Justin James,1610612758,SAC,G-F,23.0,20,14,0.367,0.55,1.65,0.333,0.336,-0.002,2019-20
200826,J.J. Barea,1610612742,DAL,G,36.0,28,21,0.338,0.68,1.64,0.413,0.347,0.066,2019-20
1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,42,0.202,0.49,1.63,0.301,0.353,-0.052,2019-20
1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,40,28,0.227,0.5,1.63,0.308,0.348,-0.041,2019-20
1629682,Tremont Waters,1610612738,BOS,G,22.0,10,6,0.41,0.4,1.6,0.25,0.345,-0.095,2019-20
201149,Joakim Noah,1610612746,LAC,F-C,35.0,5,3,0.229,0.2,1.6,0.125,0.313,-0.188,2019-20
203943,Noah Vonleh,1610612743,DEN,F,24.0,32,22,0.239,0.53,1.59,0.333,0.361,-0.028,2019-20
1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,18,0.319,0.48,1.59,0.302,0.351,-0.049,2019-20
203521,Matthew Dellavedova,1610612739,CLE,G,29.0,54,37,0.274,0.61,1.56,0.393,0.364,0.028,2019-20
203658,Norvel Pelle,1610612755,PHI,F,27.0,20,14,0.221,0.75,1.55,0.484,0.323,0.161,2019-20
1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,11,10,0.266,0.36,1.55,0.235,0.36,-0.125,2019-20
1628993,Alize Johnson,1610612754,IND,F,24.0,13,9,0.588,0.38,1.54,0.25,0.343,-0.093,2019-20
1628403,Caleb Swanigan,1610612757,POR,F,23.0,24,18,0.257,0.58,1.54,0.378,0.353,0.025,2019-20
1627748,Thon Maker,1610612765,DET,F-C,23.0,59,41,0.198,0.56,1.51,0.371,0.352,0.019,2019-20
1627820,Tyrone Wallace,1610612737,ATL,G,26.0,12,10,0.409,0.67,1.5,0.444,0.374,0.07,2019-20
1628395,Jordan Bell,1610612739,CLE,F,25.0,26,19,0.328,0.38,1.5,0.256,0.35,-0.093,2019-20
1629663,Louis King,1610612765,DET,F,21.0,4,4,0.316,0.75,1.5,0.5,0.347,0.153,2019-20
1629734,Kyle Alexander,1610612748,MIA,F-C,23.0,2,2,0.375,0.0,1.5,0.0,0.357,-0.357,2019-20
200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,33,0.305,0.6,1.5,0.4,0.36,0.04,2019-20
1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,0.214,0.5,1.5,0.333,0.426,-0.093,2019-20
202334,Ed Davis,1610612762,UTA,C-F,31.0,28,24,0.232,0.71,1.5,0.476,0.347,0.13,2019-20
1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,29,19,0.214,0.45,1.48,0.302,0.353,-0.05,2019-20
1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,22,0.199,0.47,1.47,0.318,0.357,-0.039,2019-20
1629735,Chris Silva,1610612748,MIA,F,23.0,32,23,0.27,0.63,1.47,0.426,0.342,0.083,2019-20
1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,38,27,0.335,0.58,1.47,0.393,0.366,0.027,2019-20
202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,39,0.268,0.67,1.46,0.456,0.368,0.087,2019-20
1628408,P.J. Dozier,1610612743,DEN,G-F,23.0,26,19,0.277,0.73,1.46,0.5,0.36,0.14,2019-20
1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,8,0.291,0.45,1.45,0.313,0.338,-0.025,2019-20
1628427,Vlatko Cancar,1610612743,DEN,F,23.0,9,7,0.65,0.67,1.44,0.462,0.385,0.077,2019-20
1629750,Javonte Green,1610612738,BOS,G-F,26.0,41,30,0.369,0.41,1.44,0.288,0.356,-0.068,2019-20
203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,5,0.25,0.29,1.43,0.2,0.35,-0.15,2019-20
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,7,6,0.263,0.57,1.43,0.4,0.39,0.011,2019-20
1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,44,26,0.258,0.57,1.43,0.397,0.337,0.06,2019-20
1628388,T.J. Leaf,1610612754,IND,F,23.0,24,18,0.296,0.54,1.42,0.382,0.351,0.031,2019-20
2199,Tyson Chandler,1610612745,HOU,C,37.0,24,17,0.296,0.25,1.42,0.176,0.344,-0.168,2019-20
203488,Mike Muscala,1610612760,OKC,F-C,28.0,43,34,0.195,0.53,1.42,0.377,0.34,0.037,2019-20
1629126,Deonte Burton,1610612760,OKC,G-F,26.0,32,22,0.352,0.63,1.41,0.444,0.339,0.105,2019-20
1627812,Yogi Ferrell,1610612758,SAC,G,27.0,42,29,0.401,0.52,1.4,0.373,0.344,0.029,2019-20
1629599,Amir Coffey,1610612746,LAC,G-F,23.0,13,9,0.375,0.62,1.38,0.444,0.311,0.133,2019-20
